page,priority,content
53,0.9391891891891891,"Loan to Group companies — — — — —"
53,0.5675675675675675,"Other non-financial assets — — — 1 024 020 1 024 020"
53,0.6891891891891891,"Total assets — 134 456 — 1 024 020 1 158 476"
53,0.033783783783783786,"Liabilities"
53,0.9729729729729729,"Proposed dividend — — — — —"
53,0.6554054054054055,"Other current liabilities — — 84 776 — 84 776"
53,0.8378378378378379,"Loan from subsidiaries — — 6 496 — 6 496"
53,0.5540540540540541,"Derivative financial instruments 34 094 — — — 34 094"
53,0.7567567567567568,"Interest bearing debt — — 283 804 — 283 804"
53,0.6891891891891891,"Total liabilities 34 094 — 375 076 — 409 169"
53,0.11486486486486486,"Classification of financial assets and liabilities as at December 31, 2019:"
53,0.33783783783783783,"(USD 1000). Derivatives at fair value . through profit and loss. Financial assets at . amortized cost. Financial liabilities at . amortized cost. Non-financial assets/ . liabilities. Carrying amount  . 2019"
53,0.1554054054054054,"Assets"
53,0.6148648648648648,"Cash and cash equivalents — 73 252 — — 73 252"
53,0.7702702702702703,"Derivative financial instruments — — — — —"
53,0.8648648648648648,"Current receivables — 48 020 — — 48 020"
53,0.7837837837837838,"Loan to Group companies — 6 997 — — 6 997"
53,0.5337837837837838,"Other non-financial assets — — — 1 022 757 1 022 757"
53,0.7162162162162162,"Total assets — 128 269 — 1 022 757 1 151 026"
53,0.033783783783783786,"Liabilities"
53,0.9594594594594595,"Proposed dividend — — — — —"
53,0.6148648648648648,"Other current liabilities — — 71 326 — 71 326"
53,0.7972972972972973,"Loan from subsidiaries — — 6 065 — 6 065"
53,0.5337837837837838,"Derivative financial instruments 30 909 — — — 30 909"
53,0.7432432432432432,"Interest bearing debt — — 256 659 — 256 659"
53,0.6891891891891891,"Total liabilities 30 909 — 334 050 — 364 959"
53,0.13513513513513514,"Fair value of financial instruments"
53,0.2567567567567568,"Odfjell SE classifies fair value measurements using a fair value hierarchy that reflects the significance of the inputs used in making the measurement. The . measurement used by Odfjell is either level 1 or 2, where level 1 is quoted prices (unadjusted) in active markets for identical assets or liabilities that the entity can . access at the measurement date, and level 2 are inputs other than quoted prices that are observable for the assets or liabilities, either directly or indirectly. For . some non-derivative financial assets and liabilities, we consider carrying amount to be the best estimate of fair value due to short maturity date and valid terms, . i.e. current receivables and payables."
53,0.24324324324324323,"The fair value of the financial assets and liabilities are included in the amount at which the instrument could be exchanged in a current transaction between willing . parties, other than in a forced or liquidation sale. Derivative financial instruments and available-for-sale-investments are recognized in the balance sheet at the fair . value at the balance sheet date. The fair value is obtained from active markets or based on third party quotes. For cash and cash equivalents and current liabilities . the carrying amount is considered to be the best estimate of fair value of these instruments due to the short maturity date. Receivables are measured at nominal . value reduced by any impairment. Carrying amount is considered to be best estimate of fair value due to short maturity date and valid terms. For dividend payable . the carrying amount is considered to be best estimate of fair value due to short maturity date and valid terms. Fair value of bonds is calculated based on market . values on the bonds."
53,0.36486486486486486,"Bond debt has a market value of USD 234 million per December 31, 2020 same as carrying amount of USD 234 million. Correspondingly market value was USD 197 . million as per December 31, 2019 compared to carrying amount of USD 194 million."
53,0.20270270270270271,"Statement of cash flow"
53,0.9864864864864864,"(USD 1 000) 2020 2019"
53,0.08108108108108109,"Cash flow from operating activities"
53,0.9054054054054055,"Result before taxes (36 762) (20 701)"
53,0.8175675675675675,"Effect of currency loss/(gain) 9 642 939"
53,0.5945945945945946,"Unrealized changes in derivatives 3 185 13 495"
53,0.44594594594594594,"Dividends and (gain)/loss from sale of shares (2 400) (20 736)"
53,0.8918918918918919,"Other short-term accruals (294) (5 558)"
53,0.47297297297297297,"Net cash flow from operating activities (26 630) (32 561)"
53,0.05405405405405405,"Cash flow from investing activities"
53,0.4324324324324324,"Dividend received/share capital reduction in joint ventures 2 400 20 736"
53,0.8513513513513513,"Loans to/from subsidiaries 3 031 194 011"
53,0.5,"Net cash flow from investing activities 5 431 214 747"
53,0.06756756756756757,"Cash flow from financing activities"
53,0.9189189189189189,"New interest bearing debt 32 333 —"
53,0.5135135135135136,"Repayment of interest bearing debt (13 486) (243 211)"
53,0.8175675675675675,"Repurchase/sale of treasury shares — 230"
53,0.48648648648648646,"Net cash flow from financing activities 18 847 (242 981)"
53,0.41891891891891897,"Effect on cash balances from currency exchange rate fluctuations (1 356) (873)"
53,0.7297297297297297,"Net change in cash balances (3 708) (61 668)"
53,0.6351351351351352,"Cash balances as per January 1 73 252 134 920"
53,0.581081081081081,"Cash balances as per December 31 69 544 73 252"
53,0.22972972972972971,"The parent’s separate financial statements have been prepared in accordance with the simplified IFRS. The functional and presentation currency of the company is . USD. The accounting principles are based on the same accounting principles as the Group financial statement with the following exceptions:"
53,0.40540540540540543,"Investments in subsidiaries and joint ventures. Subsidiaries and investments in joint ventures are presented according to the cost method. Group relief received is presented as dividend from subsidiaries. Group . contribution and dividends from subsidiaries are recognized in the year for which it is proposed by the subsidiary to the extent the parent company can control the . decision of the subsidiary through its shares holdings."
53,0.3918918918918919,"Shares in subsidiaries, joint ventures and associates are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount . may exceed the fair value of the investment. Accordingly, a reversal of that impairment loss is recognized to the extent that the recoverable amount of the . investment subsequently increases."
53,0.3783783783783784,"Derivative financial instruments . The Company, on behalf of subsidiaries, enters into derivative financial instruments to reduce currency and bunkers exposure in subsidiaries.  Fair value and . changes in fair value of these financial instruments are charged to the respective subsidiary and therefore not recognized in the balance sheet nor net result."
53,0.2702702702702703,"The Company uses various derivative financial instruments to reduce fluctuations in earnings and cash flow caused by volatility in foreign exchange rates and . interest rates. Derivatives are classified as current asset/liability if payments occur within 12 months after the balance sheet date. Derivatives where payment takes . place more than 12 months after the balance sheet date are classified as non-current."
53,0.35135135135135137,"Changes in fair value of derivatives are recognized in the income statement together with changes in the fair value of the hedged item. This also applies to . derivatives that qualify for hedge accounting in the Group financial statements."
53,0.1891891891891892,"See note 5 to the Group Financial Statements for more details regarding risk management."
53,0.45945945945945943,"Income taxes. Deferred tax is calculated using the liability method on all temporary differences arising between the tax base of the assets and liabilities and their carrying amount . in the financial statements."
53,0.32432432432432434,"Deferred tax is determined using the tax rate and laws which have been enacted on the balance sheet date. Deferred tax asset is recognized to the extent that . it is probable that future taxable profit will be available. Deferred tax asset/deferred tax is not calculated on temporary differences arising on investments in . subsidiaries, joint ventures and associates."
53,0.28378378378378377,".  . Note 1"
53,0.2162162162162162,"Accounting principles"
53,1.0,"ODFJELL SE ODFJELL SE"
54,0.1076923076923077,"108"
54,0.015384615384615385,"Odfjell SE / Annual report 2020"
54,0.26153846153846155,". Note 3"
54,0.2153846153846154,"Interest bearing debt"
54,0.23076923076923075,"The long-term debt is a combination of debt guaranteed by subsidiaries and unsecured bonds in the Norwegian bond market. Interest rates are generally based . on floating LIBOR-rates on less than 12 months. See note 8 to the Group Financial Statements for more information about interest bearing debt and covenants."
54,0.8,"(USD 1 000) Interest rate year-end 2020 2019"
54,0.6461538461538461,"Mortgage loans from finance institutions 2.73% 50 956 64 804"
54,0.9076923076923077,"Bonds – unsecured 6.05% 234 261 193 615"
54,0.7538461538461538,"Subtotal interest bearing debt 5.46% 285 216 258 419"
54,0.923076923076923,"Debt transaction fees (1 413) (1 760)"
54,0.8769230769230769,"Total interest bearing debt 283 804 256 659"
54,0.5692307692307692,"Current portion of long term interest bearing debt (95 071) (22 160)"
54,0.6615384615384616,"Total non-current interest bearing debt 188 732 234 498"
54,0.13076923076923078,"Maturity of interest bearing debt as per December 31, 2020:"
54,0.7307692307692308,"(USD 1 000) 2021 2022 2023 2024 2025 2026+ Total"
54,0.4615384615384615,"Mortgage loans from financial institutions 13 080 20 739 17 137 — — — 50 956"
54,0.7076923076923077,"Bonds – unsecured 81 991 70 278 81 991 — — — 234 261"
54,0.5846153846153846,"Sub total interest bearing debt 95 071 91 017 99 128 — — — 285 216"
54,0.6307692307692307,"Estimated interest payable 15 748 15 738 15 931 — — — 47 417"
54,0.6,"Total interest bearing debt 110 819 106 754 115 060 — — — 332 633"
54,0.13076923076923078,"Maturity of interest bearing debt as per December 31, 2019:"
54,0.7307692307692308,"(USD 1 000) 2020 2021 2022 2023 2024 2025+ Total"
54,0.4307692307692308,"Mortgage loans from financial institutions 22 160 12 955 14 614 15 075 — — 64 804"
54,0.6923076923076923,"Bonds – unsecured — 79 724 56 946 56 946 — — 193 615"
54,0.5384615384615384,"Sub total interest bearing debt 22 160 92 679 71 559 72 021 — — 258 419"
54,0.6153846153846154,"Estimated interest payable 18 235 17 717 10 780 5 414 — — 52 146"
54,0.5538461538461539,"Total interest bearing debt 40 395 110 396 82 339 77 435 — — 310 565"
54,0.4461538461538461,". The average maturity of the Company’s total interest bearing debt is about 1.5 years (2.3 years in 2019). Average maturity of loans from financial institutions is  . 1.9 years (2.5 years in 2019), while average maturity of bonds is 1.4 years (2.3 years in 2019). The average maturity of the Company's total interest bearing debt . after bonds issued in January 2021 is 2.7 years."
54,0.16923076923076924,"Long term loans from subsidiaries:"
54,0.3384615384615385,"Currency Average interest rate 2020 2019"
54,0.7846153846153847,"Loans from Group companies USD 6.99% 6 496 6 065"
54,0.4153846153846154,"Loans from Group companies generally have no fixed repayment schedule. Repayment is based on available liquidity. Loans to and from Group companies are . priced on an arm's-length basis."
54,0.7692307692307692,"2020 2019"
54,0.8153846153846154,"(USD 1 000) Level 1 Level 2 Level 1 Level 2"
54,0.0923076923076923,"Recurring fair value measurement"
54,0.07692307692307693,"Financial assets at fair value:"
54,0.8307692307692308,"Derivatives instruments - non hedging — — — —"
54,0.8461538461538461,"Available - for - sale - investments — — — —"
54,0.06153846153846154,"Financial liabilities at fair value:"
54,0.9384615384615383,"Bond debt 234 056 — 196 947 —"
54,0.676923076923077,"Derivatives instruments - non hedging — 34 094 — 30 909"
54,0.8923076923076922,"Derivatives instruments - hedging — — — —"
54,0.32307692307692304,"Hedging. The Company uses various derivative financial instruments to reduce fluctuations in earnings and cash flow caused by volatility in foreign exchange rates, interest . rates and bunker prices. Derivatives are classified as current asset/liability if payments occur within 12 months after the balance sheet date. Derivatives where . payment takes place more than 12 months after the balance sheet date are classified as non-current asset/liability."
54,0.15384615384615385,"See note 5 to the Group Financial Statements for more details regarding risk management."
54,0.1923076923076923,"Below overview shows status of hedging exposure per December 31, 2020 (figures in 1 000):"
54,0.5153846153846154,"(USD 1 000)                  Time to maturity – USD amounts"
54,0.4846153846153846,"Interest rates Sold Avg. rate MTM  <1 year 1 – 5 years > 5 years Total"
54,0.35384615384615387,"Non hedge, interest rate swaps USD 375 000 2.87% (33 432) 100 000 100 000 175 000 375 000"
54,0.038461538461538464,"Time to maturity – USD amounts"
54,0.3,"Cross currency interest rate swaps Sold Avg. rate MTM <1 year 1 – 5 years > 5 years Total"
54,0.3692307692307692,"Fair value/Non hedge USD 234 357 From NOK to USD 5.83% (661) 82 500 151 857 – 234 357"
54,0.1923076923076923,"Below overview shows status of hedging exposure per December 31, 2019 (figures in 1 000):"
54,0.5153846153846154,"(USD 1 000)                  Time to maturity – USD amounts"
54,0.4846153846153846,"Interest rates Sold Avg. rate MTM  <1 year 1 – 5 years > 5 years Total"
54,0.3846153846153846,"Non hedge, interest rate swaps USD 350 000 2.98% (19 166) — 100 000 250 000 350 000"
54,0.038461538461538464,"Time to maturity – USD amounts"
54,0.3,"Cross currency interest rate swaps Sold Avg. rate MTM <1 year 1 – 5 years > 5 years Total"
54,0.4,"Fair value/Non hedge USD 201 802 From NOK to USD 5.92% (11 743) — 201 802 – 201 802"
54,0.27692307692307694,"Negative value MTM of the cross currency swaps related to the three outstanding bond loans of total USD 234 million (USD 194 million in 2019), amounts to USD . 1.0 million per December 31, 2020 (USD 11.7 million in 2019). Positive accumulated currency gain booked related to the same bond loans per December 31, 2020 . amounts to USD 2.3 million (USD 10.6 million in 2019)."
54,0.24615384615384617,"In addition to the derivatives above, Odfjell SE held currency forwards to reduce exposure in subsidiaries. The result of these contracts is transferred to the respective . subsidiary at maturity and therefore not recognized in Odfjell SE’s separate financial statement. Fair values of these contracts are:"
54,0.9538461538461539,"(USD 1 000) 2020 2019"
54,0.9846153846153847,"Bunkers 3 931 —"
54,0.9692307692307692,"Currency 4 407 (205)"
54,0.8615384615384616,"Derivative financial instruments 8 338 (205)"
54,1.0,"ODFJELL SE ODFJELL SE"
55,0.0273972602739726,"110"
55,0.0136986301369863,"Odfjell SE / Annual report 2020"
55,0.2191780821917808,". Note 6"
55,0.1095890410958904,"Related parties"
55,0.2191780821917808,".  . Note 7"
55,0.16438356164383564,"Subsequent events"
55,0.2191780821917808,".  . Note 8"
55,0.136986301369863,"Financial income and expenses"
55,0.0958904109589041,"In the normal course of the conduct of its business, Odfjell enters into a number of transactions with related parties. The Company considers these arrangements . to be according to arm-length principles and on commercially reasonable market terms. There were no material outstanding balances as per December 31, 2020."
55,0.1780821917808219,"Odfjell SE also has service fee agreements and several financial transactions with Group companies, all considered being at commercial reasonable market terms. . Management fee from wholly owned subsidiaries is charged with USD 6.7 million (USD 6.4 million in 2019)."
55,0.1506849315068493,"On January 14, 2021 Odfjell successfully completed a new sustainability-linked senior unsecured bond issue of NOK 850 million with maturity date January 21, . 2025. This bond is the first of its kind in the international shipping industry, and the first to be issued under Odfjell's newly established Sustainability-Linked Finance . framework. The bond carries a coupon of three-month NIBOR plus 5.75% p.a. with quarterly interest payments."
55,0.273972602739726,"In March 2021, Odfjell SE purchased 50% of the shares in Odfjell Gas AS from its joint venture partners, and now owns 100% of the shares in Odfjell Gas AS. The . purchase price was USD 16.7 million."
55,0.0684931506849315,"Refer to note 31 in the Group financial statements for subsequent events for the Group as a whole."
55,0.9315068493150684,"(USD 1 000) 2020 2019"
55,0.410958904109589,"Dividend/Sale of shares/Group contribution 2 400 20 736"
55,0.3972602739726028,"Impairment of shares in subsidiaries (ref. note 12) — —"
55,0.6301369863013698,"Inter-company interest income 446 7 451"
55,0.5068493150684932,"Other interest income bank deposit 581 2 527"
55,0.7808219178082192,"Total interest income 1 027 9 978"
55,0.5342465753424658,"Inter-company interest expenses (437) (431)"
55,0.5753424657534246,"Interest expenses, loans (26 168) (33 716)"
55,0.589041095890411,"Total interest expenses (26 604) (34 147)"
55,0.7671232876712328,"Other financial income 9 252 8 530"
55,0.6438356164383562,"Other financial expenses (234) (17 877)"
55,0.32876712328767127,"Financial assets and liabilities at fair value through net result (5 503) 2 381"
55,0.452054794520548,"Sum other financial income/expenses 3 516 (6 967)"
55,0.3698630136986301,"Net currency gains (losses) - see note 9 (9 565) (2 945)"
55,0.684931506849315,"Net financial items (29 227) (13 346)"
55,0.2602739726027397,". Note 4 . Taxes"
55,0.1917808219178082,".  . Note 5"
55,0.1232876712328767,"Shareholders’ equity"
55,0.9589041095890412,"(USD 1 000) 2020 2019"
55,0.3424657534246575,"Taxes payable related to withholding tax on received dividend — —"
55,0.8904109589041096,"Prior years adjustments — —"
55,0.7945205479452055,"Total tax expenses (income) — —"
55,0.904109589041096,"Effective tax rate N/A N/A"
55,0.2465753424657534,"Taxes payable: ."
55,0.9589041095890412,"(USD 1 000) 2020 2019"
55,0.726027397260274,"Result before taxes (36 762) (7 206)"
55,0.6575342465753425,"Permanent differences (2 166) (18 608)"
55,0.547945205479452,"Changes temporary differences 3 252 (1 304)"
55,0.6712328767123288,"Basis taxes payable (35 676) (27 117)"
55,0.4383561643835616,"Group contribution with tax effect (received) 377 —"
55,0.6027397260273972,"Utilization of carried forward losses — —"
55,0.7123287671232876,"Losses brought forward 35 299 27 117"
55,0.4794520547945206,"Basis taxes payable after Group contribution — —"
55,0.0547945205479452,"Specification of deferred taxes (deferred tax assets):"
55,0.9589041095890412,"(USD 1 000) 2020 2019"
55,0.8356164383561644,"Non-current assets 1 213 1 311"
55,0.4657534246575342,"Other long-term temporary differences 2 253 2 739"
55,0.3835616438356164,"Financial instruments/finance expenses (33 460) (14 055)"
55,0.5205479452054794,"Tax-loss carried forward (202 276) (177 390)"
55,0.6164383561643836,"Non-deductible interest (17 098) (9 988)"
55,0.4931506849315068,"Net temporary differences (249 367) (197 383)"
55,0.9863013698630136,"Tax rate 22% 22%"
55,0.3561643835616438,"Total deferred tax (deferred tax assets) (54 861) (43 424)"
55,0.4246575342465754,"Total deferred tax assets not recognized 54 861 43 424"
55,0.9178082191780823,"Deferred tax assets — —"
55,0.08219178082191782,"Deferred tax asset is not accounted for due to uncertainty of future utilization of temporary differences. Temporary differences are translated to USD from NOK at . closing rate. Basis for calculating taxes payable is average exchange rate, while deferred tax/deferred tax assets are calculated using end exchange rate."
55,0.04109589041095891,"Share capital Treasury shares Share premium Retained earnings Total equity"
55,0.3013698630136986,"Shareholders' equity as per 31 December 2018 29 425 (2 566) 172 388 607 292 806 539"
55,0.815068493150685,"Comprehensive income — — — — —"
55,0.5616438356164384,"Purchase of Treasury shares — 20 — 211 231"
55,0.8561643835616438,"Proposed dividend — — — — —"
55,0.7465753424657534,"Net result — — — (20 701) (20 701)"
55,0.3150684931506849,"Shareholders' equity as per 31 December 2019 29 425 (2 545) 172 388 586 803 786 069"
55,0.815068493150685,"Comprehensive income — — — — —"
55,0.6986301369863014,"Purchase of Treasury shares — — — — —"
55,0.8561643835616438,"Proposed dividend — — — — —"
55,0.7465753424657534,"Net result — — — (36 762) (36 762)"
55,0.8767123287671232,"Other adjustments — — — — —"
55,0.2876712328767123,"Shareholders' equity as per 31 December 2020 29 425 (2 545) 172 388 550 040 749 307"
55,1.0,"ODFJELL SE ODFJELL SE"
56,0.028985507246376812,"112"
56,0.014492753623188406,"Odfjell SE / Annual report 2020"
56,0.2971014492753623,". Note 12"
56,0.15942028985507245,"Shares in subsidiaries and joint ventures"
56,0.2971014492753623,".  . Note 13"
56,0.18840579710144925,"Share capital and information about shareholders"
56,0.057971014492753624,"Subsidiaries and activities under joint control are included in the parent company financial statement based on historical cost."
56,0.13043478260869565,"Subsidiaries"
56,0.2246376811594203,"Registered office Share/voting rights Book value Result 2020 Equity 2020"
56,0.6666666666666667,"Odfjell Argentina SA Argentina 90% 129 — 195"
56,0.391304347826087,"Odfjell Chemical Tankers Ltd Bermuda 100% 319 486 379 326 030"
56,0.3768115942028985,"Odfjell Brasil - Representacoes Ltda Brazil 100% 983 (170) 1 122"
56,0.4057971014492754,"Odfjell Terminals BV Netherland 100% 199 172 13 528 168 318"
56,0.5,"Norfra Shipping AS Norway 100% 444 848 4 041 465 752"
56,0.42028985507246375,"Odfjell Insurance & Properties AS Norway 100% 843 (20) 637"
56,0.4782608695652174,"Odfjell Management AS Norway 100% 21 858 4 376 24 754"
56,0.4492753623188406,"Odfjell Maritime Services AS Norway 100% 1 929 (158) 943"
56,0.5652173913043478,"Odfjell Tankers AS Norway 100% 9 858 (626) 9 782"
56,0.5,"Odfjell Terminals II AS Norway 100% 5 248 174 10 296"
56,0.6376811594202898,"Odfjell Asia Shipholding AS Norway 100% 4 — 4"
56,0.782608695652174,"Odfjell Peru Peru 100% 195 — 70"
56,0.34782608695652173,"Odfjell Ship Management (Philippines) Inc Philippines 100% 2 600 (97) 1 983"
56,0.5362318840579711,"Odfjell Singapore Pte Ltd Singapore 100% 13 168 471"
56,0.6231884057971014,"Odfjell Korea Ltd South Korea 100% 43 (91) 31"
56,0.36231884057971014,"Odfjell Middle East DMCC United Arab Emirates, Dubai 100% 1 717 74 544"
56,0.5797101449275363,"Odfjell USA (Houston) Inc USA 100% — 655 3 153"
56,0.9565217391304348,"Total 1 008 926"
56,0.043478260869565216,"Shares in joint ventures"
56,0.2246376811594203,"Registered office Share/voting rights Book value Result 2020 Equity 2020"
56,0.6521739130434783,"Odfjell Gas AS Norway 50% 15 068 (115) 15 844"
56,0.5217391304347826,"Total shares in joint ventures 15 068"
56,0.14492753623188406,"The Company has tested investments for impairment in accordance with requirements in IAS 36. No impairment has been recognized for 2020."
56,0.07246376811594203,"Number of shares Nominal value (NOK) (NOK 1 000) 2020 (NOK 1 000) 2019"
56,0.681159420289855,"A-shares 65 690 244 2.50 164 226 164 226"
56,0.7391304347826088,"B-shares 21 078 704 2.50 52 697 52 697"
56,0.7681159420289855,"Total 86 768 948 216 922 216 922"
56,0.08695652173913043,"All shares have the same rights in the Company, except that B-shares have no voting rights."
56,0.3188405797101449,".  . Note 10"
56,0.2028985507246377,"Loans to Group Companies and joint ventures"
56,0.2753623188405797,".  . Note 11"
56,0.24637681159420288,"Salaries, number of employees, benefits to Board of Directors, CEO, other . members of the Management Group and auditor's remuneration"
56,0.753623188405797,"(USD 1 000) Currency 2020 2019"
56,0.7101449275362319,"Odfjell Chemical Tankers AS USD — 6 997"
56,0.43478260869565216,"Total loans to Group companies and joint ventures — 6 997"
56,0.10144927536231885,"Compensation and benefits paid to Board of Directors in 2020:"
56,0.5507246376811594,"(USD 1 000) Compensation Other benefits Total"
56,0.6956521739130435,"Laurence Ward Odfjell (Chair) 109 — 109"
56,0.9420289855072465,"Åke Gregertsen 57 — 57"
56,0.9710144927536232,"Hans Smits 49 — 49"
56,0.8840579710144928,"Jannicke Nilsson 45 — 45"
56,0.8115942028985508,"Christine Rødsæther 44 — 44"
56,0.8333333333333333,"Åse Aulie Michelet 41 — 41"
56,0.9855072463768115,"Total 346 — 346"
56,0.33333333333333337,"For 2020 the Company has no employees and the Company is not bound to have mandatory occupational pension scheme pursuant to the Norwegian law of . Occupational pension scheme."
56,0.11594202898550725,"Auditor´s remuneration 2020 (exclusive of VAT):"
56,0.9202898550724637,"(USD 1 000) 2020 2019"
56,0.8695652173913043,"Statutory auditing 97 101"
56,0.7971014492753623,"Other assurance services 56 18"
56,0.855072463768116,"Tax advisory services 9 16"
56,0.8985507246376812,"Non-audit services 5 39"
56,0.8333333333333333,"Total remuneration 168 174"
56,0.2608695652173913,". Note 9"
56,0.17391304347826086,"Currency gains (losses)"
56,0.9202898550724637,"(USD 1 000) 2020 2019"
56,0.5942028985507246,"Non-current receivables and debt (8 288) 3 773"
56,0.7246376811594203,"Cash and cash equivalents (1 356) (873)"
56,0.463768115942029,"Other current assets and current liabilities 78 (5 845)"
56,0.6086956521739131,"Total currency gains (losses) (9 565) (2 945)"
56,1.0,"ODFJELL SE ODFJELL SE"
57,0.08064516129032258,"114"
57,0.016129032258064516,"Odfjell SE / Annual report 2020"
57,0.43548387096774194,"Åke Gregertsen"
57,0.3870967741935484,"Kristian Mørch"
57,0.5,"CEO"
57,0.3709677419354838,"Åse Aulie Michelet"
57,0.3548387096774194,"Laurence Ward Odfjell"
57,0.24193548387096775,"Chair"
57,0.4516129032258065,"The Board of Directors of Odfjell SE"
57,0.27419354838709675,"Bergen, March 17, 2021"
57,0.41935483870967744,"Christine Rødsæther"
57,0.29032258064516125,"Nils Petter Dyvik"
57,0.4032258064516129,"Jannicke Nilsson"
57,0.3064516129032258,"We confirm that, to the best of our knowledge, the financial statements for the period January 1 to December 31, 2020, have . been prepared in accordance with current applicable accounting standards, and give a true and fair view of the Group and . Company's consolidated assets, liabilities, financial position and results of operations, and that the report from the Board of . Directors provides a true and fair view of the development and performance of the business and the position of the Group . and the Company, together with description of the principal risks and uncertainties facing the Company and the Group."
57,1.0,"Responsibility statement"
57,0.14516129032258063,"20 largest shareholders as per December 31, 2020 according to VPS:"
57,0.6129032258064516,"Name A-shares B-shares Total Percent of votes Percent of shares"
57,0.7580645161290324,"1. Norchem A/S 25 966 492 7 668 450 33 634 942 43.26% 38.76%"
57,0.9193548387096775,"2. Odfjell SE 5 669 955 2 322 482 7 992 437. 2). 9.21%"
57,0.5967741935483871,"3. Svenska Handelsbanken AB 1). 3 226 705 2 080 480 5 307 185 5.38% 6.12%"
57,0.46774193548387094,"4. Pareto Aksje Norge Verdipapirfond 2 143 933 1 396 677 3 540 610 3.57% 4.08%"
57,0.8225806451612904,"5. Rederiet Odfjell AS 3 497 472 — 3 497 472 5.83% 4.03%"
57,0.5806451612903225,"6. Rederiet Jacob Christensen AS 2 880 516 572 546 3 453 062 4.80% 3.98%"
57,0.8709677419354839,"7. Farvatn Capital AS 3 225 000 — 3 225 000 5.37% 3.72%"
57,0.8709677419354839,"8. Holmen Spesialfond 2 000 000 — 2 000 000 3.33% 2.30%"
57,0.8709677419354839,"9. EGD Shipholding AS 1 630 964 — 1 630 964 2.72% 1.88%"
57,0.5161290322580645,"10. Verdipapirfondet Nordea Norge Verd 1 157 369 286 799 1 444 168 1.93% 1.66%"
57,0.7016129032258064,"11. B.O. Steen Shipping AS 219 000 885 000 1 104 000 0.36% 1.27%"
57,0.7419354838709676,"12. Forsvarets Personellservice 916 900 — 916 900 1.53% 1.06%"
57,0.532258064516129,"13. Credit Suisse (Switzerland) Ltd 1). 549 600 288 500 838 100 0.92% 0.97%"
57,0.903225806451613,"14. AS SS Mathilda 600 000 150 000 750 000 1.00% 0.86%"
57,0.9516129032258064,"15. Meteva AS — 700 000 700 000 0.00% 0.81%"
57,0.6774193548387096,"16. Verdipapirfondet Nordea Kapital 552 179 — 552 179 0.92% 0.64%"
57,0.6290322580645161,"17. Skandinaviska Enskilda Banken AB 1). 500 000 — 500 000 0.83% 0.58%"
57,0.7258064516129032,"18. The Bank of New York Mellon 1). — 463 012 463 012 0.00% 0.53%"
57,0.6451612903225806,"19. Verdipapirfondet Nordea Avkastning 425 566 — 425 566 0.71% 0.49%"
57,0.7016129032258064,"20. Bergen Kommunale Pensjonskasse — 400 000 400 000 0.00% 0.46%"
57,0.4838709677419355,"Total 20 largest shareholders 55 161 651 17 213 946 72 375 597 82.46% 83.41%"
57,0.6612903225806451,"Other shareholders 10 528 593 3 864 758 14 393 351 17.54% 16.59%"
57,0.8387096774193549,"Total 65 690 244 21 078 704 86 768 948 100.00% 100.00%"
57,0.5645161290322581,"International shareholders 9 296 609 4 494 172 13 790 781 15.49% 15.89%"
57,0.8064516129032258,"Treasury shares 2). 5 669 955 2 322 482 7 992 437 — 9.21%"
57,0.5483870967741935,"Cost price treasury shares (USD 1 000) 1 926 788 2 714"
57,0.06451612903225806,"1) Nominee account"
57,0.03225806451612903,"2) No voting rights for own shares ref. Public Limited Companies Act §5 -4"
57,0.04838709677419355,"Source: Norwegian Central Securities Depository (VPS)."
57,0.1935483870967742,"For an analysis of the 20 largest shareholders of December 31, 2020, see text in section Shareholder Information. See note 26 in the Group Financial Statements . for details regarding shares owned by members of the Board and Executive Management (including related parties)."
57,0.9838709677419355,"(USD 1 000) 2020 2019"
57,0.7903225806451613,"100% owned subsidiaries (credit facilities) 939 630 851 008"
57,0.9354838709677419,"Joint ventures (credit facilities) 6 800 11 550"
57,0.7741935483870968,"100% owned subsidiaries (third party guarantees) 3 000 3 000"
57,0.967741935483871,"Total guarantees 949 430 865 558"
57,0.3225806451612903,". Note 14"
57,0.1774193548387097,"Guarantees"
57,0.3387096774193548,".  . Note 15"
57,0.16129032258064516,"Cash and Cash Equivalents"
57,0.0967741935483871,"Odfjell SE issues guarantees on behalf of subsidiaries as part of our day-to-day business, and to joint ventures on a case-by-case basis."
57,0.20967741935483872,"The Company has issued guarantees on behalf of 100% owned subsidiaries for bunkers purchases and credit facilities totaling USD 943 million. Odfjell SE has also . guaranteed for credit facilities on behalf of JVs amounting to USD 6.8 million (USD 11.6 million in 2019)."
57,0.12903225806451613,"Guarantees to and from Group companies are entered into on arm's-length basis."
57,0.11290322580645162,"In the 2019 financial statements, reported cash and cash equivalents were USD 58.3 million."
57,0.22580645161290325,"Based on a reassessment of the Group's cash pool arrangement, deposits into the cash pool from other participants have been reclassified to loans to/from Group . companies. The USD 58.3 million have therefore been restated to USD 73.3 million in the comparative figures in this year's financial statement. Loans to/from Group . companies have been restated with a similar amount."
57,0.25806451612903225,"ODFJELL SE"
58,0.2222222222222222,"116"
58,0.027777777777777776,"Odfjell SE / Annual report 2020"
58,1.0,". 2"
