page,priority,content
158,0.9782608695652173,"(74) Vossloh Rail Services North America Corporation, Denver,  . Colorado, USA. 100.00 (3). (n). (0.1) (0.8)"
158,0.891304347826087,"(75) Beijing CRM-Vossloh Track Maintenance Technology Co.,Ltd., . Beijing, China. 47.00 (71). (e)"
158,0.4130434782608695,"(76) Vossloh Rail Services Kunshan Co. Ltd., Kunshan, China. 100.00 (71). (k)"
158,0.5434782608695652,"(77) Vossloh Rail Services Finland Oy, Kouvola, Finland. 100.00 (71). (k)"
158,0.8695652173913043,"(78) Rhomberg Sersa Vossloh GmbH, Föhren. 50.00 (62). (e)"
158,0.2826086956521739,"(79) Vossloh Services France SAS, Rueil-Malmaison, France. 49.90/50.10 (33)/(71). (k)"
158,0.1956521739130435,"Other companies"
158,0.9565217391304348,"(80) Vossloh Southern Africa Holdings Proprietary Ltd., Johannesburg, . South Africa. 6. 100.00 (2). (n). 0.4 0.0"
158,0.021739130434782608,"1   Fully consolidated companies are noted (k), those accounted for using the equity method (e) and unconsolidated companies (n). . Exclusion from the scope of consolidation is based on immateriality with respect to net assets, financial position and results of operations."
158,0.17391304347826086,"2   Foreign currency amounts in the case of equity are translated at the average exchange rate as of the balance sheet date and post-tax profits or  . losses are translated at the annual average rate."
158,0.15217391304347827,"3 Company claims exemption from preparing and publishing separate financial statements pursuant to Section 264 (3) or 264b HGB."
158,0.08695652173913043,"4 Included in the consolidation for the first time in the reporting year."
158,0.043478260869565216,"5 Differing fiscal year April 1 to March 31"
158,0.06521739130434782,"6 Information on equity and result after taxes is based on the latest available financial statements."
158,0.32608695652173914,"159 Consolidated financial statements of Vossloh AG"
159,1.0,"Oliver Schuster, born 1964, Kierspe . Chairman of the Executive Board (since 10/1/2019) . First appointment: 3/1/2014, appointed until: 2/28/2025. External mandates:. - Wohnungsgesellschaft Werdohl GmbH: Member of the Supervisory Board (until 11/25/2020). Group mandates:. - Vossloh Cogifer SA: Member of the Supervisory Board. - Vossloh France SAS: President. -  Vossloh Fastening Systems (China) Co., Ltd.: Chairman of the Administrative Board (since 11/10/2020)  . and legal representative of the company (since 11/30/2020).   . Dr. Thomas Triska, born 1975, Balve. First appointment: 11/1/2020, appointed until: 10/31/2023. External mandates: . - Wohnungsgesellschaft Werdohl GmbH: Member of the Supervisory Board (since 11/30/2020). Group mandates:. - Vossloh Cogifer SA: Chairman of the Supervisory Board (since 12/3/2020). - Vossloh International GmbH: Managing Director (since 11/2/2020)"
159,0.6,"Jan Furnivall, born 1976, Meerbusch. First appointment: 11/1/2020, appointed until: 10/31/2023. Group mandates:. - Vossloh International GmbH: Managing Director (since 11/2/2020). - Vossloh Maschinenfabrik Deutschland GmbH: Managing Director (until 11/2/2020)"
159,0.8,"Dr.-Ing. Karl Martin Runge, born 1964, Kassel . First appointment: 10/1/2019, appointed until: 10/31/2020 . Group mandates:. - Vossloh Cogifer SA: Chairman of the Supervisory Board (until 10/31/2020). - Vossloh International GmbH: Managing Director (until 10/31/2020). - Vossloh Fastening Systems (China) Co., Ltd.: Chairman of the Administrative Board (until 10/31/2020)"
159,0.2,"Executive Board  . of Vossloh AG"
159,0.4,"160"
160,0.33333333333333337,"Prof. Dr. Rüdiger Grube2,4, Chairman, Hamburg,  . Managing Partner of Rüdiger Grube International Business Leadership GmbH and former  . CEO of Deutsche Bahn AG (Member of the Supervisory Board since 2/5/2020). - Chairman of the Supervisory Board of Hamburger Hafen- und Logistik AG, Hamburg. - Non-Executive Member of the Administrative Board of RIB Software SE, Stuttgart. - Member of the Supervisory Board of Herrenknecht AG, Lahr-Schwanau (until 12/17/20). - Non-Executive Member of the Administrative Board of Deufol SE, Hofheim (Wallau). -  Chairman of the Supervisory Boards of Bombardier Transportation Germany GmbH, Berlin,  . and Bombardier Transportation (Bahntechnologie) Holding Germany GmbH, Berlin. - Chairman of the Supervisory Board of Vantage Towers AG, Düsseldorf (since 1/18/2021)"
160,0.4666666666666666,"Ulrich M. Harnacke2,3,4, Deputy Chairman, Mönchengladbach, Independent Auditor, Tax Advisor  . and Management Consultant (Member of the Supervisory Board since 5/20/2015). - Member of the Shareholders’ Committee of Thüga Holding GmbH & Co., KGaA, Munich. - Member of the Supervisory Board and Chairman of the Audit Committee of Brenntag AG, Essen. - Member of the Advisory Board of Zentis GmbH & Co. KG, Aachen"
160,0.6666666666666667,"Dr. Roland Bosch3,4, Königstein im Taunus, former CEO of DB Cargo AG. (Member of the Supervisory Board since 5/27/2020). - Chairman of the Supervisory Board of Danzer Holding AG, Dornbirn/Austria"
160,0.6,"Dr. Bettina Volkens2,4, Königstein im Taunus, former member of the Executive Board of  . Deutsche Lufthansa AG (Member of the Supervisory Board since 5/27/2020). - Member of the Supervisory Board of CompuGroup Medical SE & Co. KGaA, Koblenz (since 6/18/2020). - Member of the Supervisory Board of Bilfinger SE, Mannheim (since 6/24/2020)"
160,0.5333333333333333,"Dr. Sigrid Evelyn Nikutta2,4, Deputy Chairwoman, Berlin, Member of the Management  . Board of Deutsche Bahn AG for Freight Transport and CEO of DB Cargo AG  . (Member of the Supervisory Board between 5/22/2019 and 5/27/2020). - Chairwoman of the Supervisory Board of DB Polska S.A., Warsaw, Poland (since 1/1/2020). -  Member of the Administrative Board of Kombiverkehr Deutsche Gesellschaft für kombinierten  . Verkehr mbH & Co. KG, Frankfurt a.M. (since 1/1/2020)"
160,0.4,"Prof. Dr. Anne Christine d’Arcy3,4, Vienna (Austria), University Professor for Corporate Governance  . and Management Control (Member of the Supervisory Board between 5/9/2018 and 5/27/2020)"
160,0.8666666666666667,"Marcel Knüpfer1, Zwenkau, Technical Manager and Shift Leader. (Member of the Supervisory Board since 6/1/2020)"
160,0.7333333333333333,"Andreas Kretschmann1,2,3, Neuenrade, social security employee  . (Member of the Supervisory Board since 8/30/2017)"
160,0.9333333333333332,"Michael Ulrich1,2,3, Kiel, Machinist (Member of the Supervisory Board between 4/20/2007 and 5/31/2020)"
160,0.06666666666666667,"1 Employee representative"
160,0.13333333333333333,"2 Member of the Staff Committee"
160,0.2,"3 Member of the Audit Committee"
160,0.26666666666666666,"4 Member of the Nomination Committee"
160,0.8,"Supervisory Board  . of Vossloh AG"
160,1.0,"161. Consolidated financial statements of Vossloh AG"
161,0.28571428571428575,"In accordance with German GAAP, the financial statements for the 2020 fiscal year show a net loss of  . €53,054,222.91 and, after including the profit carryforward of €81,171,140.50 and withdrawals from . retained earnings of €50,000,000.00, the net profit retained amounts to €78,116,917.59."
161,0.14285714285714288,"The Executive Board and Supervisory Board will propose to the Annual General Meeting that a dividend  . of €1.00 per share be paid out on the dividend-bearing capital stock of €49,857,682.23 and that the . remaining amount of €60,552,737.59 be carried forward. The total dividend amount is €17,564,180.00."
161,0.5714285714285715,"Werdohl, Germany, March 1, 2021"
161,0.8571428571428571,"Vossloh AG. The Executive Board"
161,0.42857142857142855,"Oliver Schuster, Dr. Thomas Triska, Jan Furnivall"
161,0.7142857142857143,"Proposed dividend"
161,1.0,"162"
162,1.0,"Responsibility statement"
162,0.16666666666666669,"We confirm that, to the best of our knowledge and in accordance with applicable accounting principles, the . consolidated financial statements present a true and fair view of the Vossloh Group’s net assets, financial . position and results of operations, and the combined management report gives a true and fair view of the . Group‘s performance and the overall position of the Group, as well as the significant risks and opportunities . associated with the Group’s expected development."
162,0.5,"Werdohl, Germany, March 1, 2021,"
162,0.8333333333333333,"Vossloh AG. The Executive Board"
162,0.33333333333333337,"Oliver Schuster, Dr. Thomas Triska, Jan Furnivall"
162,0.6666666666666667,"163 Responsibility statement"
163,1.0,"Independent Auditor’s report"
163,0.5555555555555556,"To Vossloh Aktiengesellschaft, Werdohl/Germany"
163,0.8888888888888888,"Report on the audit of the consolidated financial statements and of the  . combined management report"
163,0.33333333333333337,"Audit Opinions. We have audited the consolidated financial statements of Vossloh Aktiengesellschaft, Werdohl/Germany, . and its subsidiaries (the Group) which comprise the consolidated balance sheet as at 31 December 2020, . the consolidated statement of profit or loss, the consolidated statement of comprehensive income, the . consolidated statement of cash flows and the consolidated statement of changes in equity for the financial . year from 1 January to 31 December 2020, and the notes to the consolidated financial statements, including . a summary of significant accounting policies. In addition, we have audited the combined management . report for the parent and the group of Vossloh Aktiengesellschaft, Werdohl/Germany, for the financial year . from 1 January to 31 December 2020. In accordance with the German legal requirements, we have not . audited the content of the corporate governance statement pursuant to Section 289f and Section 315d . German Commercial Code (HGB), which is referred to in the combined management report, nor the content . of the consolidated non-financial statement pursuant to Section 315b HGB, which is included in the . combined management report."
163,0.4444444444444444,"In our opinion, on the basis of the knowledge obtained in the audit,"
163,0.2222222222222222,"•  the accompanying consolidated financial statements comply, in all material respects, with the IFRS as . adopted by the EU and the additional requirements of German commercial law pursuant to Section 315e . (1) HGB and, in compliance with these requirements, give a true and fair view of the assets, liabilities and . financial position of the Group as at 31 December 2020 and of its financial performance for the financial . year from 1 January to 31 December 2020, and . •  the accompanying combined management report as a whole provides an appropriate view of the Group’s . position. In all material respects, this combined management report is consistent with the consolidated . financial statements, complies with German legal requirements and appropriately presents the opportuni-. ties and risks of future development. Our audit opinion on the combined management report does not . cover the content of the corporate governance statement and of the consolidated non-financial statement . referred to above."
163,0.7777777777777777,"Pursuant to Section 322 (3) sentence 1 HGB, we declare that our audit has not led to any reservations relating . to the legal compliance of the consolidated financial statements and of the combined management report..  . Basis for the Audit Opinions"
163,0.1111111111111111,"We conducted our audit of the consolidated financial statements and of the combined management report . in accordance with Section 317 HGB and the EU Audit Regulation (No 537/2014; referred to subsequently  . as “EU Audit Regulation”) and in compliance with German Generally Accepted Standards for Financial . Statement Audits promulgated by the Institut der Wirtschaftsprüfer (IDW). Our responsibilities under those . requirements and principles are further described in the “Auditor’s Responsibilities for the Audit of the . Consolidated Financial Statements and of the Combined Management Report” section of our auditor’s . report. We are independent of the group entities in accordance with the requirements of European law and . German commercial and professional law, and we have fulfilled our other German professional responsibilities . in accordance with these requirements. In addition, in accordance with Article 10 (2) point (f) of the EU Audit . Regulation, we declare that we have not provided non-audit services prohibited under Article 5 (1) of the . EU Audit Regulation. We believe that the audit evidence we have obtained is sufficient and appropriate to . provide a basis for our audit opinions on the consolidated financial statements and on the combined . management report."
163,0.6666666666666667,"164"
164,0.7142857142857143,"Key Audit Matters in the Audit of the Consolidated Financial Statements"
164,0.28571428571428575,"Key audit matters are those matters that, in our professional judgement, were of most significance in our . audit of the consolidated financial statements for the financial year from 1 January to 31 December 2020. . These matters were addressed in the context of our audit of the consolidated financial statements as a . whole and in forming our audit opinion thereon; we do not provide a separate audit opinion on these . matters."
164,0.9285714285714286,"In the following, we present the issue of recoverability of goodwill, which we have determined in the course . of our audit to be a key audit matter."
164,0.35714285714285715,"Our presentation of this key audit matter has been structured as follows:"
164,0.42857142857142855,"a) description (including reference to corresponding information in the consolidated financial statements)"
164,0.5,"b) auditor’s response"
164,0.6428571428571429,"Recoverability of goodwill"
164,0.8571428571428571,"a)  The consolidated financial statements of Vossloh Aktiengesellschaft disclose goodwill of mEUR 260.2 . under the intangible assets balance sheet item, accounting for 21.4% of the consolidated balance sheet . total."
164,0.21428571428571427,"Within Vossloh Group, a distinction is made between four cash-generating units (CGUs), each of which is . allocated goodwill. Goodwill is tested for impairment (impairment test) annually as at the balance sheet . date or on related occasions. This impairment test is carried out by comparing the carrying amounts of the . cash-generating units with their respective recoverable amounts in order to determine any need for . impairment. The recoverable amount is determined on the basis of value in use taking into account the . medium-term budget of the respective unit using expected discounted cash flows (discounted cash flow . method)."
164,0.07142857142857144,"The cash flow forecasts are based on the group planning for a three-year detailed planning period that was . approved by the executive board, acknowledged by the supervisory board and which is applicable at the . time the impairment test is carried out. This also comprises expectations on the future development of the . market and country-specific assumptions on the development of macro-economic indicators. Planning . periods further in the future that account for a significant portion of value in use (period of perpetuity) are . included in the value in use by rolling forward of cash flows taking into account a CGU-specific growth rate. . Discounting is made using the weighted capital costs of the respective cash-generating unit."
164,0.5714285714285715,"The result of this valuation is highly dependent on the executive board’s assessment of the future cash  . flows and the discount rate used and, therefore, is subject to great uncertainty. Therefore, and due to the . complexity of the valuation of this high-amount item, this matter was of particular significance in the scope . of our audit."
164,1.0,"The executive board’s disclosures on goodwill are included in chapter 10 of the notes to the consolidated . financial statements."
164,0.14285714285714288,"b)  During our audit, we, among other things, obtained an understanding of the method applied in the . impairment test, estimated the determination of the weighted capital costs and assessed the calculation . method of the impairment test by consulting our valuation specialists. We examined the appropriateness . of the future cash flows used in the valuation, among other things, by comparing them with the current . planning prepared by the executive board and acknowledged by the supervisory board and by means of . questioning the executive board regarding the material planning assumptions. Moreover, we reviewed . the planning in a critical manner taking into account general and industry-specific market expectations."
164,0.7857142857142857,"165. Independent Auditor’s report"
165,0.1,"Together with the Parent’s representatives in charge, we thoroughly discussed and obtained an under-. standing of any incremental adjustments of the detailed planning period and the rolling forward of cash . flows for the period of perpetuity. .  . As already minor changes of the discount rate used may have material impacts on the amount of the . determined recoverable amount, we dealt in detail with the parameters used in determining the discount . rate used and obtained an understanding of the computation scheme. Furthermore, on account of the . material significance of goodwill for assets and liabilities of the Group, we performed additional own . sensitivity analyses in order to be able to assess any possible risk for impairment in the event of a potential . change in a key valuation assumption. In addition, we audited the completeness and appropriateness of . the disclosures in the notes to the consolidated financial statements required under IAS 36."
165,0.7,"Other Information"
165,1.0,"The executive board and the supervisory board are responsible for the other information. The other . information comprises"
165,0.8,"• the report of the supervisory board,. •  the corporate governance statement pursuant to Section 289f HGB and Section 315d HGB, which is . referred to in the combined management report, . •  the consolidated non-financial statement pursuant to Section 315b HGB, which is included in the  . combined management report, . •  the executive board’s confirmation pursuant to Section 297 (2) sentence 4 and Section 315 (1)  . sentence 5 HGB, respectively, regarding the consolidated financial statements and the combined  . management report, and. • all other parts of the annual report,. •  but not the consolidated financial statements, not the audited content of the combined management . report and not our auditor’s report thereon."
165,0.2,"The supervisory board is responsible for the report of the supervisory board. The executive board and  . the supervisory board as well are responsible for the declaration on corporate governance according to . Section 161 German Stock Corporation Act (AktG), which is part of the corporate governance statement and . which is referred to in the combined management report. Apart from that the executive board is responsible . for the other information."
165,0.4,"Our audit opinions on the consolidated financial statements and on the combined management report do . not cover the other information, and consequently we do not express an audit opinion or any other form  . of assurance conclusion thereon."
165,0.6,"In connection with our audit, our responsibility is to read the other information stated above and, in so . doing, to consider whether the other information"
165,0.5,"•  is materially inconsistent with the consolidated financial statements, with the audited content of the . combined management report or our knowledge obtained in the audit, or. •  otherwise appears to be materially misstated."
165,0.9,"Responsibilities of the Executive Board and the Supervisory Board for the Consolidated Financial . Statements and the Combined Management Report"
165,0.3,"The executive board is responsible for the preparation of the consolidated financial statements that comply, . in all material respects, with IFRS as adopted by the EU and the additional requirements of German . commercial law pursuant to Section 315e (1) HGB, and that the consolidated financial statements, in . compliance with these requirements, give a true and fair view of the assets, liabilities, financial position and . financial performance of the Group. In addition, the executive board is responsible for such internal control . as it has determined necessary to enable the preparation of consolidated financial statements that are free . from material misstatement, whether due to fraud or error.. 166"
166,0.33333333333333337,"In preparing the consolidated financial statements, the executive board is responsible for assessing the . Group’s ability to continue as a going concern. It also has the responsibility for disclosing, as applicable, . matters related to going concern. In addition, it is responsible for financial reporting based on the going . concern basis of accounting unless there is an intention to liquidate the Group or to cease operations, or . there is no realistic alternative but to do so."
166,0.4444444444444444,"Furthermore, the executive board is responsible for the preparation of the combined management report . that as a whole provides an appropriate view of the Group’s position and is, in all material respects, . consistent with the consolidated financial statements, complies with German legal requirements, and . appropriately presents the opportunities and risks of future development. In addition, the executive board . is responsible for such arrangements and measures (systems) as it has considered necessary to enable the . preparation of a combined management report that is in accordance with the applicable German legal . requirements, and to be able to provide sufficient appropriate evidence for the assertions in the combined . management report."
166,0.5555555555555556,"The supervisory board is responsible for overseeing the Group’s financial reporting process for the  . preparation of the consolidated financial statements and of the combined management report."
166,1.0,"Auditor’s Responsibilities for the Audit of the Consolidated Financial Statements and of the  . Combined Management Report"
166,0.2222222222222222,"Our objectives are to obtain reasonable assurance about whether the consolidated financial statements as . a whole are free from material misstatement, whether due to fraud or error, and whether the combined . management report as a whole provides an appropriate view of the Group’s position and, in all material . respects, is consistent with the consolidated financial statements and the knowledge obtained in the audit, . complies with the German legal requirements and appropriately presents the opportunities and risks of . future development, as well as to issue an auditor’s report that includes our audit opinions on the consoli-. dated financial statements and on the combined management report."
166,0.6666666666666667,"Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in . accordance with Section 317 HGB and the EU Audit Regulation and in compliance with German Generally . Accepted Standards for Financial Statement Audits promulgated by the Institut der Wirtschaftsprüfer (IDW) . will always detect a material misstatement. Misstatements can arise from fraud or error and are considered . material if, individually or in the aggregate, they could reasonably be expected to influence the economic . decisions of users taken on the basis of these consolidated financial statements and this combined . management report."
166,0.7777777777777777,"We exercise professional judgement and maintain professional scepticism throughout the audit. We also"
166,0.1111111111111111,"•  identify and assess the risks of material misstatement of the consolidated financial statements and of  . the combined management report, whether due to fraud or error, design and perform audit procedures . responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis . for our audit opinions. The risk of not detecting a material misstatement resulting from fraud is higher . than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions,  . misrepresentations, or the override of internal controls.. •  obtain an understanding of internal control relevant to the audit of the consolidated financial statements . and of arrangements and measures relevant to the audit of the combined management report in order to . design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing . an audit opinion on the effectiveness of these systems.. •  evaluate the appropriateness of accounting policies used by the executive board and the reasonableness . of estimates made by the executive board and related disclosures.. •  conclude on the appropriateness of the executive board’s use of the going concern basis of accounting . and, based on the audit evidence obtained, whether a material uncertainty exists related to events or . conditions that may cast significant doubt on the Group’s ability to continue as a going concern. If we . conclude that a material uncertainty exists, we are required to draw attention in the auditor’s report to"
166,0.8888888888888888,"167. Independent Auditor’s report"
167,0.2222222222222222,"the related disclosures in the consolidated financial statements and in the combined management report . or, if such disclosures are inadequate, to modify our respective audit opinions. Our conclusions are based . on the audit evidence obtained up to the date of our auditor’s report. However, future events or conditions . may cause the Group to cease to be able to continue as a going concern.. •  evaluate the overall presentation, structure and content of the consolidated financial statements, . including the disclosures, and whether the consolidated financial statements present the underlying . transactions and events in a manner that the consolidated financial statements give a true and fair view  . of the assets, liabilities, financial position and financial performance of the Group in compliance with  . IFRS as adopted by the EU and with the additional requirements of German commercial law pursuant to . Section 315e (1) HGB.. •   obtain sufficient appropriate audit evidence regarding the financial information of the entities or business . activities within the Group to express audit opinions on the consolidated financial statements and on the . combined management report. We are responsible for the direction, supervision and performance of the . group audit. We remain solely responsible for our audit opinions.. •  evaluate the consistency of the combined management report with the consolidated financial statements, . its conformity with German law, and the view of the Group’s position it provides.. •  perform audit procedures on the prospective information presented by the executive board in the . combined management report. On the basis of sufficient appropriate audit evidence we evaluate, in . particular, the significant assumptions used by the executive board as a basis for the prospective  . information, and evaluate the proper derivation of the prospective information from these assumptions. . We do not express a separate audit opinion on the prospective information and on the assumptions used . as a basis. There is a substantial unavoidable risk that future events will differ materially from the . prospective information."
167,0.6666666666666667,"We communicate with those charged with governance regarding, among other matters, the planned scope . and timing of the audit and significant audit findings, including any significant deficiencies in internal . control that we identify during our audit."
167,0.33333333333333337,"We also provide those charged with governance with a statement that we have complied with the relevant . independence requirements, and communicate with them all relationships and other matters that may . reasonably be thought to bear on our independence, and where applicable, the related safeguards."
167,0.4444444444444444,"From the matters communicated with those charged with governance, we determine those matters that . were of most significance in the audit of the consolidated financial statements of the current period and are . therefore the key audit matters. We describe these matters in the auditor’s report unless law or regulation . precludes public disclosure about the matter."
167,1.0,". OTHER LEGAL AND REGULATORY REQUIREMENTS"
167,0.5555555555555556,"Report on the Audit of the Electronic Files of the Consolidated Financial Statements and of the . Combined Management Report prepared for Publication pursuant to Section 317 (3b) HGB"
167,0.7777777777777777,"Audit Opinion"
167,0.1111111111111111,"In accordance with Section 317 (3b) HGB, we have assessed with reasonable assurance whether the . electronic files of the consolidated financial statements and of the combined management report (hereafter . referred to as “ESEF files”) prepared for publication, contained in the accompanying file, which has the . SHA-256 value EDC0209C67E1009F4B47C1965AB11B0E6A319CFF55AEF79F76C14C3D802468D0, meet, in all . material respects, the requirements concerning the electronic reporting format (“ESEF format”) pursuant to . Section 328 (1) HGB. In accordance with the German legal requirements, this audit only covers the transfer . of the consolidated financial statements’ and the combined management report’s information into the  . ESEF format, and therefore covers neither the information contained in these electronic files nor any other . information contained in the file stated above."
167,0.8888888888888888,"168"
168,0.08333333333333334,"In our opinion, the electronic files of the consolidated financial statements and of the combined manage-. ment report prepared for publication contained in the accompanying file stated above meet, in all material . respects, the requirements concerning the electronic reporting format pursuant to Section 328 (1) HGB. . Beyond this audit opinion and our audit opinions on the accompanying consolidated financial statements . and on the accompanying combined management report for the financial year from 1 January to 31 . December 2020 contained in the above “Report on the Audit of the Consolidated Financial Statements and . of the Combined Management Report”, we do not express any audit opinion on the information contained . in these electronic files and on any other information contained in the file stated above."
168,0.8333333333333333,"Basis for the Audit Opinion"
168,0.33333333333333337,"We conducted our audit of the electronic files of the consolidated financial statements and of the combined . management report contained in the accompanying file stated above in accordance with Section 317 (3b) . HGB and on the basis of the IDW Draft Auditing Standard: Audit of the Electronic Files of the Annual . Financial Statements and of the Management Report prepared for Publication pursuant to Section 317 (3b) . HGB (IDW Draft AuS 410). Our responsibilities in this context are further described in the section “Group . Auditor’s Responsibilities for the Audit of the ESEF Files”. Our audit firm has applied the Quality Assurance . Standard: Quality Assurance Requirements in Audit Practices (IDW QS 1) promulgated by the Institut der . Wirtschaftsprüfer (IDW)."
168,0.75,"Responsibilities of the Executive Board and the Supervisory Board for the ESEF Files"
168,0.5,"The executive board of the parent is responsible for the preparation of the ESEF files based on the electronic . files of the consolidated financial statements and of the combined management report according to  . Section 328 (1) sentence 4 no. 1 HGB and for the tagging of the consolidated financial statements  . according to Section 328 (1) sentence 4 no. 2 HGB."
168,0.5833333333333334,"In addition, the executive board of the parent is responsible for such internal control as it has determined . necessary to enable the preparation of ESEF files that are free from material violations against the  . requirements concerning the electronic reporting format pursuant to Section 328 (1) HGB, whether due  . to fraud or error."
168,0.25,"The executive board of the parent is also responsible for the submission of the ESEF files together with the . auditor’s report and the accompanying audited consolidated financial statements and the audited combined . management report as well as other documents to be filed with the publisher of the Federal Gazette."
168,1.0,"The supervisory board is responsible for overseeing the preparation of the ESEF files as part of the financial . reporting process."
168,0.6666666666666667,"Group Auditor’s Responsibilities for the Audit of the ESEF Files"
168,0.16666666666666669,"Our objectives are to obtain reasonable assurance about whether the ESEF files are free from material . violations, whether due to fraud or error, against the requirements pursuant to Section 328 (1) HGB.  . We exercise professional judgement and maintain professional scepticism throughout the audit. We also"
168,0.41666666666666663,"•  identify and assess the risks of material violations against the requirements pursuant to Section 328 (1) . HGB, whether due to fraud or error, design and perform audit procedures responsive to those risks,  . and obtain audit evidence that is sufficient and appropriate to provide a basis for our audit opinion.. •  obtain an understanding of internal control relevant to the audit of the ESEF files in order to design audit . procedures that are appropriate in the circumstances, but not for the purpose of expressing an audit . opinion on the effectiveness of these controls.. •  assess the technical validity of the ESEF files, i.e. whether the file containing the ESEF files meets the . requirements of the Delegated Regulation (EU) 2019/815 in the version applicable as of the balance sheet . date as to the technical specification of this file."
168,0.9166666666666667,"169. Independent Auditor’s report"
169,0.2,"Bestätigungsvermerk"
169,0.8,"•  evaluate whether the ESEF files enable a XHTML copy of the audited consolidated financial statements . and of the audited combined management report whose content is identical with these documents.. •  evaluate whether the ESEF files have been tagged using inline XBRL technology (iXBRL) in a way that . enables an appropriate and complete machine-readable XBRL copy of the XHTML copy..  . Further information pursuant to Article 10 of the EU Audit Regulation"
169,0.6,"We were elected as group auditor by the general meeting on 27 May 2020. We were engaged by the . supervisory board on 26 October 2020. We have been the group auditor of Vossloh Aktiengesellschaft, . Werdohl/Germany, without interruption since the financial year 2019."
169,0.4,"We declare that the audit opinions expressed in this auditor’s report are consistent with the additional . report to the audit committee pursuant to Article 11 of the EU Audit Regulation (long-form audit report)."
169,1.0,"170"
170,0.16666666666666669,"Bestätigungsvermerk"
170,1.0,"German public auditor responsible for the engagement"
170,0.33333333333333337,"The German Public Auditor responsible for the engagement is René Kadlubowski."
170,0.5,"Düsseldorf/Germany, 1 March 2021"
170,0.8333333333333333,"Deloitte GmbH. Wirtschaftsprüfungsgesellschaft.  . Signed:    Signed:. René Kadlubowski  Christian Siepe. Wirtschaftsprüfer  Wirtschaftsprüfer. (German Public Auditor)  (German Public Auditor)"
170,0.6666666666666667,"171. Independent Auditor’s report"
171,0.967741935483871,"Financial calendar 2021/2022"
171,0.41935483870967744,"Financial calendar 2021"
171,0.3225806451612903,"Annual General Meeting May 19, 2021"
171,0.06451612903225806,"Publication of interim report/interim financial statements"
171,0.6129032258064516,"as of March 31 April 29, 2021"
171,0.6451612903225806,"as of June 30 July 28, 2021"
171,0.3548387096774194,"as of September 30 October 28, 2021"
171,0.12903225806451613,"For further dates, go to www.vossloh.com"
171,0.4838709677419355,"Financial calendar 2022"
171,0.22580645161290325,"Publication of 2021 financial data March 2022"
171,0.7096774193548387,"Press conference March 2022"
171,0.25806451612903225,"Investor and analyst conference  March 2022"
171,0.5483870967741935,"Annual General Meeting May 2022"
171,0.3870967741935484,"Investor Relations"
171,0.7419354838709676,"Contact  Dr. Daniel Gavranovic"
171,0.6774193548387096,"Email investor.relations@vossloh.com"
171,0.8387096774193549,"Phone  +49 2392 52-609"
171,0.903225806451613,"Fax  +49 2392 52-219"
171,0.5806451612903225,"Information on the Vossloh share"
171,0.9354838709677419,"ISIN  DE0007667107"
171,0.29032258064516125,"Trading locations  Xetra, Düsseldorf, Frankfurt, Berlin-Bremen,. Hanover, Hamburg, Stuttgart, Munich"
171,1.0,"Index  SDAX"
171,0.0967741935483871,"Number of shares outstanding as of 12/31/2020                                . 17,564,180"
171,0.1935483870967742,"Annual average number of shares outstanding. 17,564,180"
171,0.4516129032258065,"Share price (12/31/2020). €41.35"
171,0.5161290322580645,"2020 high/low price. €42.50/ €23.60"
171,0.8709677419354839,"Reuters code VOSG.DE"
171,0.8064516129032258,"Bloomberg code VOS GR"
171,0.7741935483870968,"Dividend proposed €1.00"
171,0.03225806451612903,"Disclaimer: This annual report contains forward-looking statements based on estimates made by the Executive Board regarding future. developments. The statements and forecasts represent an assessment based on all information presently available. If the assumptions. underlying such statements and forecasts fail to materialize, actual results may differ from current expectations. Trademarks: All. trademarks or product names mentioned in this annual report are the property of their respective owners. This applies in particular. to DAX, MDAX, SDAX, TecDAX and Xetra, which are registered trademarks and the property of Deutsche Börse AG."
171,0.16129032258064516,"172 Financial calendar 2021/2022"
172,0.56,"Glossary"
172,0.98,"Glossary"
172,0.94,"Capital employed."
172,0.64,"Cash pooling"
172,0.16,"Credit line"
172,0.9,"Derivative financial . instruments."
172,0.92,"EBIT.  . EBIT margin"
172,0.82,"EBITDA"
172,0.76,"EBITDA margin"
172,0.86,"EBT"
172,0.88,"Employee bonus . program"
172,0.2,"Equity ratio"
172,0.96,"Financial liabilities.  ."
172,0.78,"Guarantee"
172,0.5,"IAS/IFRS"
172,0.02,""
172,0.72,"Working capital plus  . fixed assets"
172,0.24,"Balance transfer procedure  . for pooling liquidity"
172,0.48,"Credit agreement between  . two or more parties"
172,0.12,"Contracts whose fair values are . derived from basis values  . (e.g. stocks or currencies)"
172,0.26,"Earnings before interest and taxes"
172,0.42,"EBIT/sales revenues"
172,0.1,"Earnings before interest, taxes, . depreciation and amortization"
172,0.58,"EBITDA/sales revenues"
172,0.38,"Earnings before taxes"
172,0.22,"Program for granting shares to . employees free of charge or at . reduced prices"
172,0.32,"Equity/balance sheet total"
172,0.84,"Schuldschein loans, bank debts, . notes payable and liabilities from . finance leases.  . Assumption of guarantees  . and surety bonds"
