page,priority,content
124,0.18181818181818182,"The following table summarises the capital of the Group:"
124,0.2727272727272727,"2019 . £m"
124,0.045454545454545456,"2018 .  £m"
124,0.36363636363636365,"Financial assets"
124,0.8181818181818181,"Cash and cash equivalents. (49.0). (109.5)"
124,0.7727272727272727,"Derivatives hedging balance sheet debt. (68.3). (84.1)"
124,0.13636363636363635,"Financial liabilities"
124,0.7272727272727273,"Financial liabilities held at amortised cost. 683.5. 769.1"
124,0.9090909090909091,"Adjusted net debt 566.2. 575.5"
124,1.0,"Equity 412.0. 377.5"
124,0.9545454545454546,"Capital 978.2. 953.0"
124,0.5454545454545454,"The Group manages its capital structure and makes adjustments to it, in light of changes in economic conditions or in order to facilitate . acquisitions. To maintain or adjust the capital structure, the Group has a number of options available to it including modifying dividend payments . to shareholders, returning capital to shareholders or issuing new shares. In this way, the Group balances returns to shareholders between long . term growth and current returns whilst maintaining capital discipline in relation to investing activities and taking any necessary action on costs . to respond to the current environment."
124,0.22727272727272727,"The Group monitors capital on the basis of the adjusted net debt/EBITDA ratio. Adjusted net debt is calculated as being the net of cash and cash . equivalents, interest bearing loans and borrowings and the element of the fair value of interest rate currency swaps hedging the balance sheet . value of the US private placement notes. Adjusted net debt is shown in note 28. The adjusted net debt/EBITDA ratio enables the Group to plan . its capital requirements in the medium term. The Group uses this measure to provide useful information to financial institutions and investors."
124,0.8636363636363636,"Britvic Annual Report and Accounts 2019 . 123"
124,0.45454545454545453,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
125,0.9705882352941176,"Financial Statements. Notes to the consolidated financial statements continued"
125,0.411764705882353,"25. Derivatives and hedge relationships. As at 29 September 2019 the Group had entered into the following derivative contracts."
125,0.11764705882352942,"2019 .  £m"
125,0.14705882352941177,"2018 .  £m"
125,0.32352941176470584,"Consolidated balance sheet"
125,0.2647058823529412,"Non-current assets: derivative financial instruments"
125,0.676470588235294,"Fair value of the USD GBP cross currency fixed interest rate swaps¹. 30.1. 15.2"
125,0.5441176470588236,"Fair value of the USD GBP cross currency floating interest rate swaps³. 9.3. 25.1"
125,0.9411764705882354,"Fair value of forward currency contracts. 0.1. 0.2"
125,0.75,"39.5. 40.5"
125,0.23529411764705885,"Current assets: derivative financial instruments"
125,0.7058823529411765,"Fair value of the USD GBP cross currency fixed interest rate swaps¹. 0.6. 33.0"
125,0.5441176470588236,"Fair value of the USD GBP cross currency floating interest rate swaps³. 26.9. 2.9"
125,0.5441176470588236,"Fair value of the GBP euro cross currency floating interest rate swaps². 0.3. 0.4"
125,0.8823529411764706,"Fair value of forward currency contracts¹. 2.1. 1.6"
125,0.75,"29.9. 37.9"
125,0.17647058823529413,"Current liabilities: derivative financial instruments"
125,0.823529411764706,"Fair value of forward currency contracts¹. (0.4). (0.4)"
125,0.8529411764705883,"Fair value of forward currency contracts. (0.2). (0.3)"
125,0.5441176470588236,"Fair value of the GBP euro cross currency floating interest rate swaps². (0.1). –"
125,0.6470588235294117,"(0.7). (0.7)"
125,0.2058823529411765,"Non-current liabilities: derivative financial instruments"
125,0.4705882352941177,"Fair value of the GBP euro cross currency fixed interest rate swaps². (3.1). (4.1)"
125,0.9117647058823529,"Fair value of forward currency contracts¹. –. (0.1)"
125,0.6176470588235294,"(3.1). (4.2)"
125,0.05882352941176471,"1  Instruments designated as part of a cash flow hedge relationship."
125,0.08823529411764706,"2  Instruments designated as part of a net investment hedge relationship."
125,0.029411764705882356,"3  Instruments designated as part of a fair value hedge relationship."
125,0.38235294117647056,"Derivatives designated as part of hedge relationships. As at 29 September 2019 these hedging relationships are categorised as follows:"
125,0.7941176470588235,"Cash flow hedges. Forward currency contracts. The forward currency contracts hedge the expected future purchases in the period to March 2021 and have been assessed as part of effective . cash flow hedge relationships as at 29 September 2019."
125,0.4411764705882353,"Cross currency interest rate swaps. USD GBP cross currency interest rate swaps. The Group has a number of cross currency interest rate swaps in respect of the 2009 and 2010 USPP Notes. These instruments swap the . principal and interest from fixed rate US dollar into floating rate sterling (the ‘2009 and 2010 USD GBP cross currency interest rate swaps’). The . cross currency interest rate swaps are designated as part of a fair value hedge relationship with the USPP Notes."
125,0.29411764705882354,"The fair value movements on the 2009 and 2010 USD GBP cross currency interest rate instruments are recorded in the consolidated income . statement, with a corresponding adjustment to the carrying value of the USPP Notes where the hedge is deemed effective."
125,0.35294117647058826,"The increase in fair value of the cross currency interest rate swaps, excluding maturities, of £1.0m (2018: £0.7m decrease) has been recognised in . finance costs and offset with a similar loss on the borrowings of £0.5m (2018: £0.5m gain). The net gain of £0.5m (2018: £0.2m loss) represents . the ineffective portion on the hedges of the debt."
125,1.0,"124 . Britvic Annual Report and Accounts 2019"
126,0.5217391304347826,"25. Derivatives and hedge relationships continued. Cash flow hedge net unrealised gains/(losses) and related deferred tax assets/(liabilities):"
126,0.08695652173913043,"2019"
126,0.43478260869565216,"Net . unrealised . gain/(loss) . within equity . £m"
126,0.30434782608695654,"Related . deferred tax . asset/(liability) . £m"
126,0.6521739130434783,"Forward currency contracts. (1.7) 0.4"
126,1.0,"2007 cross currency swaps. – –"
126,0.8478260869565217,"2010 cross currency swaps. 1.7 (0.3)"
126,0.8478260869565217,"2014 cross currency swaps. 1.2 (0.2)"
126,0.043478260869565216,"2018"
126,0.13043478260869565,"Net unrealised . gain/(loss) . within equity . £m"
126,0.17391304347826086,"Related . deferred tax . asset/. (liability) . £m"
126,0.6956521739130435,"Forward currency contracts 1.3 (0.2)"
126,0.9130434782608695,"2007 cross currency swaps (0.1) –"
126,0.7608695652173912,"2010 cross currency swaps (3.6) 0.6"
126,0.7608695652173912,"2014 cross currency swaps (6.4) 1.1"
126,0.5652173913043478,"Fair value hedges. Cross currency interest rate swaps. The Group has a number of cross currency interest rate swaps in respect of the 2009 and 2010 USPP Notes. These instruments swap the . principal and interest from fixed rate US dollar into floating rate sterling (the ‘2009 and 2010 USD GBP cross currency interest rate swaps’). The . cross currency interest rate swaps are designated as part of a fair value hedge relationship with the USPP Notes."
126,0.391304347826087,"The fair value movements on the 2009 and 2010 USD GBP cross currency interest rate instruments are recorded in the consolidated income . statement, with a corresponding adjustment to the carrying value of the Notes where the hedge is deemed effective."
126,0.4782608695652174,"The increase in fair value of the cross currency interest rate swaps, excluding maturities, of £0.6m (2018: £0.7m decrease) has been recognised in . finance costs and offset with a similar loss on the borrowings of £0.1m (2018: £0.5m gain). The net gain of £0.5m (2018: £0.2m loss) represents . the ineffective portion on the hedges of the debt."
126,0.6086956521739131,"Net investment hedges. 2009 and 2010 GBP EUR cross currency interest rate swaps. These instruments swap sterling liabilities arising from the 2009 and 2010 USD GBP cross currency interest rate swaps into euro liabilities and . have been designated as part of effective hedges of the net investments in Britvic France and Britvic Ireland."
126,0.2608695652173913,"The GBP EUR cross currency interest rate swaps, along with the underlying loan instruments, are being used to hedge the Group’s exposure . to foreign exchange risk on these euro investments. Movements in the fair value of the GBP EUR cross currency interest rate swaps are taken . to equity where they offset foreign exchange movements on the translation of the net investments in Britvic France and Britvic Ireland."
126,0.21739130434782608,"No ineffectiveness has been recognised in the consolidated income statement (2018: £nil)."
126,0.9565217391304348,"Britvic Annual Report and Accounts 2019 . 125"
126,0.34782608695652173,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
127,0.625,"Financial Statements. Notes to the consolidated financial statements continued"
127,0.22916666666666669,"25. Derivatives and hedge relationships continued. Impact of derivatives and hedge relationships on the consolidated statement of comprehensive income"
127,0.0625,"2019.  £m"
127,0.08333333333333334,"2018 .  £m"
127,0.1875,"Consolidated statement of comprehensive income"
127,0.16666666666666669,"Amounts recycled to the income statement in respect of cash flow hedges"
127,0.7708333333333333,"Forward currency contracts*. 1.5. 1.0"
127,0.5,"2007 cross currency interest rate swaps**. 32.7. (2.7)"
127,0.5208333333333334,"2010 cross currency interest rate swaps**. (2.7). 3.7"
127,0.44791666666666663,"2014 cross currency interest rate swaps**. (5.3). (2.4)"
127,0.35416666666666663,"26.2. (0.4)"
127,0.14583333333333334,"Ineffectiveness recognised in the income statement in respect of cash flow hedges"
127,0.59375,"2010 cross currency interest rate swaps**. –. (0.5)"
127,0.41666666666666663,"–. (0.5)"
127,0.10416666666666666,"Gains/(losses) in the period in respect of cash flow hedges"
127,0.6875,"Forward currency contracts. (1.0). (0.8)"
127,0.5416666666666666,"2007 cross currency interest rate swaps. (32.6). 1.9"
127,0.59375,"2010 cross currency interest rate swaps. 4.5. (3.6)"
127,0.5625,"2014 cross currency interest rate swaps. 10.4. (0.1)"
127,0.25,"(18.7). (2.6)"
127,0.125,"Exchange differences on translation of foreign operations"
127,0.32291666666666663,"Movement on 2009 GBP euro cross currency interest rate swaps. (0.5). (0.5)"
127,0.32291666666666663,"Movement on 2010 GBP euro cross currency interest rate swaps. (0.4). (0.4)"
127,0.375,"Movement on Euro loans designated as net investment hedges. 0.1. 0.1"
127,0.39583333333333337,"Exchange movements on translation of foreign operations. 1.5. (34.3)"
127,0.2708333333333333,"0.7. (35.1)"
127,0.020833333333333336,"*  Offsetting amounts recorded in cost of sales."
127,0.04166666666666667,"**  Offsetting amounts recorded in finance income/costs."
127,0.20833333333333331,"26. Provisions"
127,0.2916666666666667,"Restructuring . £m. Other.  £m. Total .  £m"
127,0.9166666666666667,"At 1 October 2017 0.4 8.3 8.7"
127,0.6666666666666667,"Provisions made during the year 6.4 – 6.4"
127,0.44791666666666663,"Provisions utilised during the year (1.2) (2.3) (3.5)"
127,0.7083333333333333,"Unused amounts reversed – (0.5) (0.5)"
127,0.75,"Exchange differences 0.1 (1.2) (1.1)"
127,0.7916666666666667,"At 30 September 2018 5.7 4.3 10.0"
127,0.6458333333333333,"Provisions made during the year. 1.0 – 1.0"
127,0.47916666666666663,"Provisions utilised during the year. (2.5) (1.2) (3.7)"
127,0.7291666666666667,"Unused amounts reversed. – (0.1) (0.1)"
127,0.8958333333333333,"Exchange differences. – 0.1 0.1"
127,0.8333333333333333,"At 29 September 2019 4.2 3.1 7.3"
127,0.9791666666666667,"Current 3.8 0.3 4.1"
127,0.9375,"Non-current 0.4 2.8 3.2"
127,0.8541666666666667,"At 29 September 2019 4.2 3.1 7.3"
127,1.0,"Current 1.6 1.0 2.6"
127,0.9583333333333333,"Non-current 4.1 3.3 7.4"
127,0.8125,"At 30 September 2018 5.7 4.3 10.0"
127,0.875,"126 . Britvic Annual Report and Accounts 2019"
128,0.7777777777777777,"26. Provisions continued. Restructuring provisions. Restructuring provisions at 29 September 2019 and 30 September 2018 primarily relate to contract termination costs, consultation fees and . employee termination benefits, recognised by the Group following the implementation of cost initiatives announced in 2016. These costs include . provisions for the closure of the Norwich site as announced in October 2017. Provisions due in more than one year are expected to be settled . on the closure of the Norwich site during 2020. The impact of discounting was deemed to be immaterial."
128,0.6666666666666667,"Other provisions. Other provisions at 29 September 2019 and 30 September 2018 primarily relate to onerous lease provisions that have arisen due to the exit . of certain Group premises, and the period over which these will be settled ranges from 1 to 8 years and certain provisions recognised on the . acquisition of subsidiaries in Brazil which relate to regulatory and legal claims and are expected to be settled in 1 to 5 years. The impact of . discounting was deemed to be immaterial."
128,0.8888888888888888,"27. Share-based payments. Britvic operates a broad base of employee plans as well as executive plans. In GB Britvic operates SIP plans for all employees, whereas outside . of GB Britvic operates both share-settled and cash-settled plans. Executives participate in ESOP and PSP plans and the senior leadership team . participates in PSP plans."
128,0.6111111111111112,"The expense recognised for share-based payments in respect of employee services received during the 52 weeks ended 29 September 2019, . including National Insurance is £11.3m (2018: £5.6m). This expense arises from transactions which are expected to be equity-settled share-based . payment transactions."
128,0.5,"The Britvic Share Incentive Plan (‘SIP’). The SIP is an all-employee HMRC approved share plan open to employees based in GB. Employees are entitled to receive the annual free share . award, where granted by the Group, provided they are employed by the company on the last day of each financial year and on the award date. . Employees can not sell these shares for three years from their date of award. Employees also have the opportunity to invest up to £138 every 4 . weeks (£1,800 per year) through the partnership share scheme. This is deducted from their gross salary. Matching shares are offered on the basis . of one free matching share for each ordinary share purchased with a participant’s savings, up to a maximum of £50 (2018: £50) per four week . pay period."
128,0.05555555555555555,"Awards made during the period are shown in the table below. The fair value of these awards is equivalent to the intrinsic value of the shares."
128,0.38888888888888884,"2019 . No. of shares"
128,0.2777777777777778,"2019 . Weighted . average fair . value"
128,0.16666666666666669,"2018. No. of shares"
128,0.1111111111111111,"2018. Weighted . average fair . value"
128,0.9444444444444444,"Annual free shares award. 323,363 838.7p. 354,970 791.5p"
128,0.5555555555555556,"Matching shares award – 1 free share for every ordinary share purchased. 86,131 865.9p. 101,665 758.6p"
128,0.7222222222222223,"The Britvic Executive Share Option Plan (‘ESOP’). The ESOP allows for options to buy ordinary shares to be granted to executives. The option price is the average market price of Britvic plc’s shares . on the three business days before the date of grant. Options become exercisable on the satisfaction of the performance condition and remain . exercisable until 10 years after the date of grant."
128,0.4444444444444444,"Options granted in 2019. The performance condition requires the increase in EPS of 3% – 8% p.a. compound over a three year performance period for the options to vest. . If the EPS growth is 3%, 20% of the options will vest, with full vesting at 8% EPS growth. Straight-line apportionment will be applied between . these two levels to determine the number of options that vest and no options will vest if the EPS growth is below the lower threshold."
128,0.8333333333333333,"Options granted in 2018. Options granted in 2018 were as per the options granted in 2019 outlined above."
128,0.2222222222222222,"In some circumstances, at the discretion of the company, an option holder who exercises his/her option may receive a cash payment rather than . the ordinary shares under option. The cash payment would be equal to the amount by which the market value of the ordinary shares under option . exceeds the option price. However, it is expected that this plan will be equity-settled and as a consequence has been accounted for as such."
128,1.0,"Britvic Annual Report and Accounts 2019 . 127"
128,0.33333333333333337,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
129,0.7407407407407408,"Financial Statements. Notes to the consolidated financial statements continued"
129,0.48148148148148145,"27. Share-based payments continued. The following table illustrates the movements in the number of share options during the period:"
129,0.037037037037037035,"Number .  of share . options"
129,0.07407407407407407,"Weighted . average . exercise price . (pence)"
129,0.7037037037037037,"Outstanding at 1 October 2017 4,965,867 579.2"
129,1.0,"Granted 934,092 792.4"
129,0.8333333333333333,"Exercised (246,711) 387.4"
129,0.9074074074074074,"Lapsed (655,335) 653.9"
129,0.6666666666666667,"Outstanding at 30 September 2018. 4,997,912 618.7"
129,0.9629629629629629,"Granted. 844,872 826.3"
129,0.8333333333333333,"Exercised. (398,524) 563.0"
129,0.9074074074074074,"Lapsed. (818,861) 696.2"
129,0.6296296296296297,"Outstanding at 29 September 2019 4,625,399 647.7"
129,0.5925925925925926,"Exercisable at 29 September 2019 1,971,903 572.5"
129,0.14814814814814814,"The weighted average share price for share options exercised during the period was 862.4p (2018: 792.1p)."
129,0.3703703703703704,"The share options outstanding as at 29 September 2019 had a weighted average remaining contractual life of 5.6 years (2018: 6.5 years) and the . range of exercise prices was 221.0p – 902.0p (2018: 221.0p – 810.0p)."
129,0.1111111111111111,"The weighted average fair value of options granted during the period was 101.5p (2018: 116.7p)."
129,0.4444444444444444,"The fair value of equity-settled share options granted is estimated as at the date of grant using a binomial model, taking account of the terms and . conditions upon which the options were granted."
129,0.4074074074074074,"The Britvic Performance Share Plan (‘PSP’). The PSP allows for awards of ordinary shares or nil cost options to be made to selected employees with vesting subject to the satisfaction of . performance conditions, where different performance conditions apply to different groups of employees. Awards up to and including 2009 and . 2011 and later were made in respect of ordinary shares. Awards granted between 2009 and 2011 were nil cost options. Nil cost options remain . exercisable until 7 or 10 years after the date of grant for employees based in Ireland and UK respectively, whereas awards of ordinary shares are . exercised when vested."
129,0.33333333333333337,"Awards granted in 2019. Three awards were granted in 2019."
129,0.2222222222222222,"The first award is split between the senior leadership team and the senior management team. The performance condition applied to awards . granted to members of the senior leadership team is divided 75% and 25% between EPS and the total shareholder return (TSR) performance . conditions respectively. EPS is the only condition applied to awards granted to the senior management team. The EPS condition is the same . as described in the ESOP section for options granted in 2015."
129,0.2592592592592593,"The TSR condition measures the company’s TSR relative to a comparator group (consisting of 16 companies) over a three year performance . period. The awards will not vest unless the company’s position in the comparator group is at least median. At median 20% will vest, rising on . a straight-line basis to 100% vesting at upper quartile."
129,0.5555555555555556,"The second award was granted to members of the senior management team. EPS is the only condition applied to awards granted to the senior . management team."
129,0.1851851851851852,"In some circumstances, at the discretion of the company, vested awards may be satisfied by a cash payment rather than a transfer of ordinary . shares. However, it is expected that this plan will be equity-settled and as a consequence has been accounted for as such."
129,0.2962962962962963,"The third award is an exceptional award under the PSP and has been awarded to selected employees. The performance condition applied to . awards granted is continued employment for three years from date of grant."
129,0.5185185185185186,"Awards granted in 2018. Awards granted in 2018 were as per the three awards in 2019 outlined above."
129,0.7777777777777777,"128 . Britvic Annual Report and Accounts 2019"
130,0.33333333333333337,"27. Share-based payments continued. The following tables illustrate the movements in the number of PSP shares and nil cost options during the period:"
130,0.1875,"Number of shares and nil cost options subject to specific conditions. TSR condition  EPS condition"
130,0.04166666666666667,"Continued . employment . condition"
130,0.625,"Outstanding at 1 October 2017 536,352 3,194,915 277,567"
130,0.875,"Granted 140,085 944,259 138,692"
130,0.8958333333333333,"Exercised (129,077) (433,462) –"
130,0.84375,"Lapsed (89,003) (837,637) (33,727)"
130,0.53125,"Outstanding at 30 September 2018 458,357 2,868,075 382,532"
130,0.9375,"Granted 131,697 861,275 65,152"
130,0.7708333333333333,"Exercised (73,011) (327,362) (141,326)"
130,0.84375,"Lapsed (99,072) (688,565) (27,515)"
130,0.53125,"Outstanding at 29 September 2019. 417,971 2,713,423 278,843"
130,0.125,"Weighted average remaining contracted life in years for nil cost options outstanding at:"
130,0.9895833333333333,"29 September 2019 2.2 1.7 –"
130,0.9895833333333333,"30 September 2018 3.2 2.9 –"
130,0.20833333333333331,"Key assumptions used to determine the fair value of the ESOP and PSP. The fair value of options and awards granted is estimated as at the date of grant, taking account of the terms and conditions upon which shares . options were granted. The fair value of the award subject to the TSR condition is determined using a Monte Carlo simulation. The fair value of all . other awards is calculated using the share price at the date of grant, adjusted for dividends not received during the vesting period."
130,0.0625,"The following table lists the inputs to the model used in respect of the PSP awards and ESOP options granted during the financial year:"
130,0.2916666666666667,"2019 . 2018"
130,0.9583333333333333,"Dividend yield (%). 3.41%. 3.32%"
130,0.8020833333333333,"Expected volatility (%). 21.40%. 22.60%"
130,0.8020833333333333,"Risk-free interest rate (%). 0.8%. 0.6%"
130,0.7291666666666667,"Expected life of option (years). 3 – 5. 3 – 5"
130,0.4375,"Share price at date of grant (pence). 805.0 – 890.0. 533.0 – 809.5"
130,0.6458333333333333,"Exercise price (pence). 820.0 – 902.0. 542.0 – 810.0"
130,0.3125,"The expected volatility reflects the assumption that the historical volatility is indicative of future trends, which may also not necessarily be the . actual outcome."
130,0.35416666666666663,"28. Notes to the consolidated cash flow statement. Analysis of net debt"
130,0.25,"2018. £m.  Cash flows. £m"
130,0.08333333333333334,"Exchange . differences. £m"
130,0.22916666666666669,"Other . movement. £m"
130,0.10416666666666666,"2019. £m"
130,0.7083333333333333,"Cash and cash equivalents 109.5 (60.8) 0.3 –. 49.0"
130,0.6041666666666666,"Debt due within one year (171.4) 69.8 5.2 (69.9). (166.3)"
130,0.47916666666666663,"Debt due after more than one year (597.7) – 10.3 70.2. (157.2)"
130,0.5625,"(659.6) 9.0 15.8 0.3. (634.5)"
130,0.45833333333333337,"Derivatives hedging the balance sheet debt* 84.1 – (15.8) –. 68.3"
130,0.75,"Adjusted net debt. (575.5) 9.0 – 0.3. (566.2)"
130,0.2708333333333333,"2017. £m. Cash flows. £m"
130,0.14583333333333334,"Exchange . differences. £m"
130,0.5,"Other . movement. £m. 2018. £m"
130,0.6666666666666667,"Cash and cash equivalents 82.5  28.4 (1.4) – 109.5"
130,0.5833333333333334,"Debt due within one year (89.7) 27.9 4.9 (114.5) (171.4)"
130,0.375,"Debt due after more than one year (582.7) (119.9) (2.2) 107.1 (597.7)"
130,0.41666666666666663,"(589.9) (63.6) 1.3 (7.4) (659.6)"
130,0.39583333333333337,"Derivatives hedging the balance sheet debt* 87.0 (6.5) 3.6 – 84.1"
130,0.6875,"Adjusted net debt. (502.9) (70.1) 4.9 (7.4) (575.5)"
130,0.020833333333333336,"*  Represents the element of the fair value of interest rate currency swaps hedging the balance sheet value of the USPP Notes. This amount has been disclosed separately to demonstrate . the impact of foreign exchange movements which are included in debt due after more than one year."
130,0.9166666666666667,"Britvic Annual Report and Accounts 2019 . 129"
130,0.16666666666666669,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
131,0.75,"Financial Statements. Notes to the consolidated financial statements continued"
131,0.375,"29. Commitments and contingencies. Operating lease commitments. Future minimum lease payments under non-cancellable operating leases are as follows:"
131,0.125,"2019"
131,0.41666666666666663,"Land and . buildings .  £m. Other . £m . Total.  £m"
131,0.9583333333333333,"Within one year. 4.0 3.9 7.9"
131,0.5,"After one year but not more than five years. 10.5 5.3 15.8"
131,0.7916666666666667,"After more than five years. 28.1 0.1 28.2"
131,0.625,"42.6 9.3 51.9"
131,0.16666666666666669,"2018"
131,0.45833333333333337,"Land and . buildings .  £m. Other . £m. Total.  £m"
131,0.9166666666666667,"Within one year 3.7 4.3 8.0"
131,0.5416666666666666,"After one year but not more than five years 9.8 5.6 15.4"
131,0.8333333333333333,"After more than five years 25.5 – 25.5"
131,0.6666666666666667,"39.0 9.9 48.9"
131,0.25,"Finance lease commitments. Future minimum lease payments under finance leases are as follows:"
131,0.04166666666666667,"2019 .  £m"
131,0.08333333333333334,"2018 .  £m"
131,1.0,"Within one year. 0.7. 0.8"
131,0.7083333333333333,"After one year but not more than five years. 0.3. 1.0"
131,0.5833333333333334,"1.0. 1.8"
131,0.2916666666666667,"Due to the timing of the expiry of the finance lease commitments, there is no material difference between the total future minimum lease . payments and their fair value."
131,0.20833333333333331,"Capital commitments. At 29 September 2019 the Group has commitments of £58.5m (2018: £31.3m) relating to the acquisition of new plant and machinery, of which . £52m relates to the CHP plant. Under IFRS 16 this balance will come onto the balance sheet during 2020, when the plant is bought into use."
131,0.33333333333333337,"Contingent liabilities. The Group had no material contingent liabilities at 29 September 2019 (2018: none)."
131,0.875,"130 . Britvic Annual Report and Accounts 2019"
132,0.5319148936170213,"30. Related party disclosures. The consolidated financial statements include the financial statements of Britvic plc and the subsidiaries listed in the table below."
132,0.5957446808510638,"Name Principal activity Country of incorporation % equity interest"
132,0.0425531914893617,"Directly held"
132,0.6595744680851063,"Britannia Soft Drinks Limited Holding company England and Wales¹ 100"
132,0.8723404255319148,"Britvic Finance No 2 Limited Financing company Jersey3. 100"
132,0.02127659574468085,"Indirectly held"
132,0.2553191489361702,"Britvic EMEA Limited Marketing and distribution of soft drinks England and Wales¹ 100"
132,0.23404255319148937,"Britvic Soft Drinks Limited Manufacture and sale of soft drinks England and Wales¹ 100"
132,0.6808510638297872,"Robinsons Soft Drinks Limited Holding company England and Wales¹ 100"
132,0.7553191489361702,"Orchid Drinks Limited Brand licence holder England and Wales¹ 100"
132,0.46808510638297873,"Red Devil Energy Drinks Limited Brand licence holder England and Wales¹ 100"
132,0.3829787234042554,"Britvic International Investments Limited Holding company England and Wales¹ 100"
132,0.7872340425531915,"Britvic Overseas Limited Holding company England and Wales¹ 100"
132,0.8936170212765957,"Britvic Pensions Limited Dormant England and Wales¹ 100"
132,0.7234042553191489,"Britvic Property Partnership Pension funding vehicle Scotland5. 100"
132,0.7553191489361702,"Britvic Brands LLP Pension funding vehicle England and Wales¹ 100"
132,0.32978723404255317,"Britvic Asset Company No.1 Limited Pension funding vehicle England and Wales¹ 100"
132,0.32978723404255317,"Britvic Asset Company No.2 Limited Pension funding vehicle England and Wales¹ 100"
132,0.32978723404255317,"Britvic Asset Company No.3 Limited Pension funding vehicle England and Wales¹ 100"
132,0.32978723404255317,"Britvic Asset Company No.4 Limited Pension funding vehicle England and Wales¹ 100"
132,0.574468085106383,"Britvic Finance Partnership LLP Financing company England and Wales¹ 100"
132,0.5531914893617021,"Robinsons (Finance) No.2 Limited Financing company England and Wales¹ 100"
132,0.5106382978723404,"Britvic Scottish Limited Partnership Pension funding vehicle Scotland5. 100"
132,0.9361702127659575,"Britvic Finance Limited Financing company Jersey4. 100"
132,0.6170212765957447,"Britvic Irish Holdings Limited Holding company Republic of Ireland6. 100"
132,0.2127659574468085,"Britvic Ireland Limited Manufacture and marketing of soft drinks Republic of Ireland6. 100"
132,0.1276595744680851,"Britvic Northern Ireland Limited Marketing and distribution of soft drinks Republic of Ireland6. 100"
132,0.2765957446808511,"Aquaporte Limited Supply of water-coolers and bottled water Republic of Ireland6. 100"
132,0.18085106382978722,"Britvic Americas Limited Marketing and distribution of soft drinks Republic of Ireland6. 100"
132,0.4042553191489362,"Britvic Ireland Pension Trust DAC Pension trust company Republic of Ireland6. 100"
132,0.6382978723404256,"Robinsons (Finance) Limited Financing company Republic of Ireland6. 100"
132,0.0851063829787234,"Counterpoint Wholesale (Ireland) Limited Wholesale of soft drinks to the licensed trade Republic of Ireland6. 100"
132,0.10638297872340426,"Counterpoint Wholesale (NI) Limited Wholesale of soft drinks to the licensed trade Northern Ireland7. 100"
132,0.18085106382978722,"Britvic Northern Ireland Pensions Trust Limited Pension trust company Northern Ireland7. 100"
132,0.425531914893617,"Britvic North America LLC Marketing and distribution of soft drinks USA8. 100"
132,0.9680851063829787,"Britvic France SAS Holding partnership France9. 100"
132,0.9680851063829787,"Fruité Entreprises SAS Holding company France9. 100"
132,0.851063829787234,"Fruité SAS Manufacture and sale of soft drinks France11. 100"
132,0.8191489361702128,"Bricfruit SAS Manufacture and sale of soft drinks France10. 100"
132,0.8191489361702128,"Unisource SAS Manufacture and sale of soft drinks France12. 100"
132,0.7021276595744681,"Teisseire France SAS Manufacture and sale of soft drinks France9. 100"
132,0.44680851063829785,"Teisseire Benelux SA Marketing and distribution of soft drinks Belgium13. 100"
132,0.9148936170212765,"Britvic Brasil Holdings SA Holding company Brazil14. 100"
132,0.14893617021276595,"Empresa Brasileira de Bebidas e Alimentos SA Manufacture and sale of soft drinks Brazil15. 100"
132,0.48936170212765956,"Bela Ischia Alimentos Ltda Manufacture and sale of soft drinks Brazil16. 100"
132,1.0,"Britvic Annual Report and Accounts 2019 . 131"
132,0.06382978723404255,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
133,0.9215686274509803,"Financial Statements. Notes to the consolidated financial statements continued"
133,0.4705882352941177,"30. Related party disclosures continued"
133,0.5098039215686274,"Name Principal activity Country of incorporation % equity interest"
133,0.803921568627451,"Britvic Asia PTE. Ltd Holding company Singapore17 100"
133,0.5784313725490197,"Britvic India Manufacturing Private Limited Non-trading India18. 100"
133,0.4901960784313726,"Britvic International Support Services Limited Dormant England and Wales¹ 100"
133,0.6666666666666667,"Greenbank Drinks Company Limited Dormant England and Wales¹ 100"
133,0.5490196078431372,"The Really Wild Drinks Company Limited Dormant England and Wales¹ 100"
133,0.8333333333333333,"H. D. Rawlings Limited Dormant England and Wales¹ 100"
133,0.7843137254901962,"R. White & Sons Limited Dormant England and Wales¹ 100"
133,0.9019607843137255,"Idris Limited Dormant England and Wales¹ 100"
133,0.5294117647058824,"The Southern Table Water Company Limited Dormant England and Wales¹ 100"
133,0.8333333333333333,"Britvic Corona Limited Dormant England and Wales¹ 100"
133,0.7450980392156863,"Britvic Beverages Limited Dormant England and Wales¹ 100"
133,0.7058823529411765,"Sunfresh Soft Drinks Limited Dormant England and Wales¹ 100"
133,0.6274509803921569,"The London Essence Company Limited Dormant England and Wales2. 100"
133,0.6666666666666667,"Hooper, Struve & Company Limited Dormant England and Wales¹ 100"
133,0.6666666666666667,"British Vitamin Products Limited Dormant England and Wales¹ 100"
133,0.6078431372549019,"Britvic Healthcare Trustee Limited Dormant England and Wales¹ 100"
133,0.7254901960784313,"Wisehead Productions Limited Dormant England and Wales2. 100"
133,0.5784313725490197,"Britvic Licensed Wholesale Limited Dormant Republic of Ireland6. 100"
