page,priority,content
345,0.78125,"37 . Education and development of the employees at various levels in the organization  WORK PLACE"
345,0.90625,"38 . Internal communication with the employees  WORK PLACE"
345,0.625,"40 . Maintaining equal opportunities in the workplace, diversity management policy, workforce age and . knowledge management, family-friendly company and work-life balance  . WORK PLACE"
345,0.75,"43 . Support for the society in the fight against the SARS CoV-2 virus  SOCIETY"
345,0.6875,"44 . Supporting the local community, developing a good neighborhood policy; activities at the level of . individual subsidiaries  . SOCIETY"
345,0.9375,"49 . Conducting a dialogue with the stakeholders  SOCIETY"
345,0.09375,""
345,0.71875,"1.6.  GRI indices described in this chapter"
345,0.46875,"• . GRI 101 Reporting principles and basics"
345,0.5,"• . GRI 102-14 Statement from senior decision maker"
345,0.4375,"• . GRI 102-40 List of stakeholder groups"
345,0.375,"• . GRI 102-42 Identifying and selecting stakeholders"
345,0.84375,"• . GRI 102-43 Approach to stakeholder engagement including the frequency of engagement by type and . stakeholder group"
345,0.8125,"• . GRI 102-44 Key topics and concerns raised by stakeholders and the response from the organization also . by reporting them"
345,0.21875,"• . GRI 102-45 Entities included in the consolidated financial statements"
345,0.40625,"• . GRI 102-46 Defining report content and topic boundaries"
345,0.25,"• . GRI 102-47 List of material topics"
345,0.65625,"• . GRI 102-49 Changes in reporting (significant changes from previous periods covered by the report . regarding material topics and topic boundaries)"
345,0.5625,"• . GRI 102-50 Reporting period"
345,0.3125,"• . GRI 102-51 Date of most recent report (if published)"
345,0.53125,"• . GRI 102-52 Reporting cycle"
345,0.875,"• . GRI 102-54 Claims of reporting in accordance with the GRI Standards using Core or Comprehensive . option"
345,0.28125,"• . GRI 102-56 External assurance (Confirmation of credibility)"
345,0.34375,"• . GRI 103-1 Explanation of the material topic and its boundary"
345,0.59375,"• . GRI 102-55 GRI Index"
345,0.125,""
346,0.16666666666666669,""
346,0.33333333333333337,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
346,0.05555555555555555,""
346,1.0,""
346,0.38888888888888884,"13"
346,0.9444444444444444,""
346,0.2777777777777778,""
346,0.2222222222222222,""
346,0.8333333333333333,"2.  TAURON CAPITAL GROUP’S VALUE CHAIN AND ITS"
346,0.8888888888888888,"BUSINESS AND OPERATIONAL MODEL"
346,0.7777777777777777,"TAURON Capital Group is a fully integrated energy group with its operations encompassing all elements of the . electricity and heat value chain: from mining and procuring raw materials, through generation, distribution and . supply to the final consumers,"
346,0.7222222222222223,"The Group is made up of autonomous commercial law companies. The Group is led by TAURON Polska Energia . S.A. (with its registered office in Katowice) as the parent entity (hereinafter called alternately the Company). . TAURON Capital Group is one of Poland’s largest electric utilities."
346,0.6666666666666667,"The Group’s business model overlaps with the value chain: from mining and procuring thermal fuel, through . generation, electricity and heat trading and distribution, up to the supply to the final consumers. In response to the . current and future challenges, the value chain has been expanded by adding the innovations ecosystem and the . so-called new businesses that are set up at the interface between the innovations ecosystem and the core . operations segments (lines of business). They also cover the gradual transition from the operations linear cycle to . the closed cycle (circle) operations, which contributes to implementation of the circular economy assumptions. . Figure no. 3 presents lines of business as part of the value chain in terms of their contribution to TAURON Group’s . EBITDA."
346,0.1111111111111111,""
346,0.4444444444444444,"Figure no. 3. EBITDA’s share in TAURON Capital Group’s value chain in 2020"
346,0.6111111111111112,"TAURON Capital Group is Poland’s largest electricity distributor. Using its more than 241 000 km long distribution . grids, it delivers electricity to more than 5.7 million consumers, in the area that covers approx. 57 900 km2, which . constitutes more than 18,5 percent of Poland’s territory. TAURON’s electricity distribution volume came in at  . 50.26 TWh in 2020. In terms of electricity supply to the final consumers TAURON Group is number two, with its . supply volume of approximately 28.5 TWh per annum. On the other hand, in terms of production volume TAURON . Group is the third largest electricity generator on the Polish market, with the annual net production of 11.4 TWh and . installed capacity of 6.1 GW. To produce electricity the Group’s conventional installations are using hard coal and . biomass, renewable energy source units are utilizing the energy of wind and the kinetic energy of falling water. . TAURON Capital Group is managing 9 wind power plants and 34 hydroelectric power plants, and it is operating  . 1 180 km of district heating networks. The construction of a 5 MW photovoltaic power plant on TAURON Group’s . post-industrial land in Jaworzno was completed in 2020 and the construction of solar farms with a total capacity of . 6 MW in Choszczno is in the final stage."
346,0.5555555555555556,"The business model is an element of the implementation of the Group’s Strategy and through the structuring of the . operations, organizing them into logical, interworking business processes, it allows for optimizing the building of the  . value of TAURON Group as a whole, taking advantage of the economies of scale of the business conducted and . the synergies resulting from the collaboration of the individual links of the value chain."
346,0.5,"TAURON Group’s value is built based on the processes of capital processing and transformation, while taking into . account the levers of TAURON Group’s value that are discussed in sections 2.1 and 2.2 of this Report, respectively. . The implementation of processes based on capital is carried out with strict observance and compliance with the"
347,0.08571428571428572,""
347,0.11428571428571428,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
347,0.02857142857142857,""
347,1.0,""
347,0.45714285714285713,"14"
347,0.9714285714285714,""
347,0.5714285714285715,"Group's values, which are presented in sub-chapter 2.3, and with the use of an effective business model, presented . in sub-chapter 2.4, and the management principles presented in sub-chapter 2.5. The business model and . management principles are, in turn, the starting point for the implementation of the Group's Strategy. By structuring . the activities and arranging them into logical, cooperating business processes, it is possible to build the value of . TAURON Group as a whole in an optimum manner, taking advantage of the economy of scale of the business . operations conducted and synergies resulting from the cooperation among the individual links of the value chain."
347,0.8571428571428571,"2.1. Our capitals and relationships among them"
347,0.657142857142857,"TAURON Group creates value for shareholders, inter alia, by investing in modern energy and shoring up the . financial position. Value creation is possible thanks to the processing and transformation of TAURON Group’s . capitals - financial, natural, production, human, intellectual and social."
347,0.8,"2.1.1. TAURON Group’s financial capital"
347,0.7428571428571429,"Financial capital is extremely important, both for the current operations of TAURON Group, as well as its expansion . in the future. The sources of financing are: the Company's equity, funds generated from business operations . conducted and liabilities. Currently, the Group is implementing a number of capital-intensive investment projects, . mainly in the electricity distribution line of business. The capital expenditures came in at more than PLN 4 billion in . 2020."
347,0.6,"Investments in the electricity sector and activities aimed at the transition towards a low-emission economy are and . will be supported by the EU funds. It is imperative that the support received should enable the development of zero-. emission production technologies while maintaining competitiveness. The financial sector is increasingly reducing . its involvement in financing activities related to greenhouse gas emissions. This is the result of new regulations . supporting the financing of environmentally sustainable activities."
347,0.6285714285714286,"TAURON Group is using external financing in the form of loans and bond issues, as well as special-purpose funds . and other instruments supporting modern, environmentally friendly investment projects."
347,0.6857142857142857,"TAURON Group issued bonds worth PLN 1 billion in 2020, with the proceeds to be used for the Group's energy . transition. It was the first Sustainable Development bonds issue in Poland. The funds obtained from this operation . will be allocated to the implementation of the Green Turn of TAURON."
347,0.5428571428571428,"TAURON is generating financial results that enable its further expansion and implementation of strategic projects. . In spite of changes in the business environment, the growing revenues and cost optimization allow the Company . to continue to continue generating a stable result and maintain the net debt to EBITDA ratio at a safe level."
347,0.5142857142857143,"Key data on TAURON Group’s financial capital in 2018-2020 is presented in Table no. 2."
347,0.42857142857142855,"Table no. 2. Key data on TAURON Group’s financial capital in 2018-2020"
347,0.942857142857143,"Key capital data  2020  2019  2018"
347,0.8857142857142857,"Equity [PLN m]  16 412  19 093  18 428"
347,0.8285714285714286,"Fixed assets [PLN m]  31 736  35 052  32 596"
347,0.7714285714285714,"Distribution segment’s RAB [PLN m]  18 255  17 470  16 940"
347,0.9142857142857143,"Net debt [multiple]  2,5x  2,8x  2,5x"
347,0.7142857142857143,"Capital expenditures [PLN m]                  4 039  4 128  3 838"
347,0.4857142857142857,"TAURON Group’s management of financial capital is performed as follows:"
347,0.17142857142857143,"•  maintaining financial stability thanks to activities aimed at optimizing expenses and the structure of assets,"
347,0.37142857142857144,"•  implementation of the investment program and rationalizing the capital expenditures incurred,"
347,0.2571428571428572,"•  steadfast implementation of the financing optimization plan,"
347,0.14285714285714288,"•   developing capital (equity) partnership as part of the Corporate Venture Capital initiatives,"
347,0.4,"•   increasing the share of revenue from the regulated market (capacity market),"
347,0.2,"•   cooperation with banks and financial institutions,"
347,0.3142857142857143,"•  searching for optimal sources of financing,"
347,0.28571428571428575,"•  preferential loans to finance environmental investment projects,"
347,0.22857142857142856,"•  financial risk hedging,"
347,0.34285714285714286,"•  efficient liquidity management through the cash pooling service."
347,0.05714285714285714,""
348,0.40909090909090906,""
348,0.4772727272727273,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
348,0.11363636363636363,""
348,1.0,""
348,0.5227272727272727,"15"
348,0.9772727272727273,""
348,0.5,"The results achieved as part of TAURON Group’s management of financial capital are presented in table no. 3."
348,0.8181818181818181,"Table no. 3. Results achieved by TAURON Capital Group in 2018-2020 as part of the management of financial . capital"
348,0.8863636363636364,"Results achieved:  2020  2019  2018"
348,0.7954545454545454,"Sales revenue [PLN m]  20 850  19 558  18 122"
348,0.8636363636363636,"EBITDA [PLN m]  4 223  3 599  3 492"
348,0.8409090909090909,"EBITDA margin [%]  20,3%  18,4%  19,3%"
348,0.75,"Cash flow from operating activities [PLN m] . 4 042  2 036  2 223"
348,0.7045454545454546,"Net debt/EBITDA ratio [multiple]  2,5x  2,8x  2.5x"
348,0.9318181818181819,"Net profit (loss) [PLN m] . (2 488)  (12)  207"
348,0.9090909090909091,"Long term rating*  BBB-  BBB   BBB"
348,0.29545454545454547,"* On May 21, 2020, Fitch ratings agency affirmed TAURON Polska Energia’s long term foreign and local currency ratings of “BBB-” with a stable"
348,0.18181818181818182,"outlook"
348,0.6818181818181819,"2.1.2. TAURON Group’s natural capital"
348,0.6363636363636364,"Natural capitals defined by TAURON Group that the Company uses and has an impact upon - minerals (coal, oil, . gas, limestone), air, water, solar energy, biomass - are used in the entire chain of its operations. The Group's goal . is to use natural capitals while minimizing the negative impact upon the environment and climate. The confirmation . of this approach is the continuation of the activities that stem from the Update of the Strategic Directions adopted . by the Management Board in 2019, thanks to which the weight of the individual natural capitals used in business . processes will be gradually changing in TAURON Group’s value chain. The turn towards renewable energy sources . will lead to the successive increase in the use of wind energy and solar radiation, while reducing the consumption . of non-renewable resources, i.e. solid fossil fuels or limestone."
348,0.7727272727272727,"The changes in the use of natural capital will be implemented gradually, so as to ensure the supply of electricity to . the customers."
348,0.6590909090909091,"Currently, TAURON Group has a stable base of raw materials ensuring the supply for the conventional production . assets and for the external consumers. The base in the form of fossil fuels is also a guarantee of stable electricity . production in periods of intermittent or extreme weather conditions that have a negative impact on the security of . the power system."
348,0.6136363636363636,"TAURON Group’s natural capital includes renewable and non-renewable natural resources. Non-renewable . resources deposits are exploited in a responsible, rational, regulated, systematic and sustainable manner."
348,0.5454545454545454,"The resources and raw materials used by TAURON Group are presented in tables no. 4 and 5."
348,0.5681818181818182,"Table no. 4. Non-renewable resources deposits exploited by TAURON Capital Group in 2020"
348,0.5909090909090909,"Number of deposits  Mineral  Number of coal"
348,0.38636363636363635,"mines"
348,0.22727272727272727,"Total mining area"
348,0.07954545454545454,""
348,0.45454545454545453,"km2"
348,0.34090909090909094,"Recoverable reserves"
348,0.07954545454545454,""
348,0.3181818181818182,"ton m"
348,0.14772727272727273,"8"
348,0.03409090909090909,""
348,0.14772727272727273,"1"
348,0.7272727272727273,"Main mineral  hard coal  3  218.77  340.3*"
348,0.03409090909090909,""
348,0.9545454545454546,"limestone  1  1.34   68.2"
348,0.4318181818181818,"1   Accompanying mineral  methane                                   1"
348,0.36363636363636365,"* In case of both TAURON Wydobycie and Kopalnia Wapienia Czatkowice, the resources have been determined on the basis of the status as of"
348,0.20454545454545453,"31/12/2019, less production for 2020. The level of operable resources as of 31/12/2020 will be known in March this year. after the inventory taking"
348,0.25,"of resources has been completed, which takes into account not only losses related to extraction, but also changes in the deposit resources due to"
348,0.2727272727272727,"more accurate resource data, losses and resource reclassifications made."
349,0.2765957446808511,""
349,0.3404255319148936,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
349,0.0851063829787234,""
349,1.0,""
349,0.4042553191489362,"16"
349,0.9787234042553191,""
349,0.44680851063829785,"Table no. 5. GRI 301-1. Raw materials used by TAURON Capital Group in 2018, 2019 and 2020"
349,0.9574468085106383,"TOTAL  2020  2019  2018"
349,0.851063829787234,"NON-RENEWABLE RESOURCES * ."
349,0.6382978723404256,"Net coal [tons]  4 888 015  6 082 657  7 271 605"
349,0.5319148936170213,"Net coal production [tons]   4 541 216  3 784 980  Not reported"
349,0.8085106382978724,"Sludge [tons]  249 980  315 247  311 511"
349,0.6595744680851063,"Natural gas [m3] . 12 067 032  8 220 614  8 413 515"
349,0.7872340425531915,"Heating oil [tons]  26 324  26 575  30 642"
349,0.8297872340425532,"Diesel oil [m3] . 6 289  6 857  9 942"
349,0.7659574468085107,"Limestone [tons]  197 288  252 865  316 793"
349,0.5531914893617021,"Limestone production [tons]  1 722 376  1 717 980  1 561 433"
349,0.9361702127659575,"RENEWABLE RESOURCES ."
349,0.7234042553191489,"Agro biomass [tons]  124 203  88 220  71 189"
349,0.6170212765957447,"Forest biomass [tons]  553 537  332 592  238 742"
349,0.14893617021276595,"* Includes the consumption and production by the Group’s subsidiaries."
349,0.574468085106383,"With respect to the basic raw materials used in the Group, the principle of proximity is applied, which reduces the . carbon footprint associated with transportation."
349,0.3829787234042554,"The renewable natural resources used by the Group include:"
349,0.48936170212765956,"•  biomass,"
349,0.5957446808510638,"•  water used by 34 diversion (run-of-river) and impoundment hydroelectric power plants as well as in . conventional power generation technological processes,"
349,0.425531914893617,"•  wind powering 9 wind power plants,"
349,0.46808510638297873,"•  solar energy (the construction of a 5 MW photovoltaic power plant on TAURON Group’s post-industrial . land in Jaworzno was completed in 2020, the construction of photovoltaic farms with a total capacity of  . 6 MW in Choszczno is in the final stage. Both PV farm locations will be fully reported starting from 2021)."
349,0.5106382978723404,"The climate changes observed, including the intensifying hydrological drought in recent years, have a direct impact . upon the availability of the resources considered as renewable, such as water. Sustainable use of these resources . is carried out in the energy industry, among others, based on the operational limits on the quantity of water taken . directly from the environment (surface and groundwater intakes). The results achieved by TAURON Group as part . of the above activities in 2020 are presented in Table no. 6."
349,0.36170212765957444,"Table no. 6. Maximum daily limits for direct water intake from the environment in force in 2020"
349,0.7021276595744681,"Source . Maximum daily value m3/d"
349,0.0425531914893617,""
349,0.23404255319148937,"Water from coal mines drainage"
349,0.10638297872340426,"(incl. underground water to be used for coal"
349,0.1702127659574468,"mines’ needs)"
349,0.2978723404255319,"Underground"
349,0.1914893617021277,"water"
349,0.2127659574468085,"Surface water"
349,0.3191489361702128,"TAURON Wydobycie"
349,0.2553191489361702,"137 348"
349,0.1276595744680851,"(11 330)"
349,0.06382978723404255,""
349,0.02127659574468085,""
349,0.7446808510638298,"TAURON Wytwarzanie    14 376  555 667**"
349,0.8936170212765957,"TAURON Ciepło      7 209,6"
349,0.8936170212765957,"TAURON Dystrybucja    13"
349,0.8936170212765957,"TAURON Ekoenergia    3.8"
349,0.6808510638297872,"Kopalnia Wapienia Czatkowice    3.5  240"
350,0.2592592592592593,""
350,0.33333333333333337,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
350,0.037037037037037035,""
350,1.0,""
350,0.3703703703703704,"17"
350,0.9629629629629629,""
350,0.2962962962962963,"* The above table does not include the limits of the so-called reverse intakes of water for energy purposes in hydropower plants, or limits stemming . from the civil law contracts concluded with external suppliers  ."
350,0.1111111111111111,"** The value includes the so-called reverse water intake in an open cooling system."
350,0.5185185185185186,"The tools supporting responsible management of the resources that constitute the natural capital of TAURON . Group, going beyond the mandatory conditions of administrative decisions, include: TAURON Group's . Environmental Policy and TAURON Group's Climate Policy. The policies comprehensively address all types of . activities carried out within the Group, related to the impact on the environment and the use of its resources in . accordance with the principles of sustainable development."
350,0.4074074074074074,"One of the Group's key expansion directions adopted is to seek to achieve the complete utilization of its waste, . which in almost 100% is converted into products and can be used for commercial purposes. The achievement of . this goal is implemented, among others, by minimizing the stream of waste generated thanks to product innovation, . supply chain management and a conscious process of decommissioning some of the assets from service, as well . as by promoting the use of waste generated during the product's life cycle and thus reducing the amount of waste . deposited in the environment by placing it on the market for use as substitutes for natural materials."
350,0.7407407407407408,"The results achieved by TAURON Group in 2019-2020 as a result of the above actions are presented in Table no. . 7."
350,0.7037037037037037,"Table no. 7. Results achieved by TAURON Capital Group in 2018, 2019 and 2020 as part of the management of . natural capital"
350,0.7777777777777777,"Results achieved:  2020  2019  2018"
350,0.6666666666666667,"Direct greenhouse gas emissions – CO2 (tons) . 10 093 648  12 215 945 . 16 604 240"
350,0.8148148148148148,"Nitrogen oxides – NOX (tons) . 7 491  10 709 . 16 105"
350,0.8518518518518519,"Sulfur dioxide – SO2 (tons) . 7 051  10 386 . 16 911"
350,0.9259259259259259,"Total dust (tony) . 435  636 . 1 001"
350,0.07407407407407407,"Other (tons)"
350,0.4444444444444444,"(such as: HCl, HF, carbon monoxide, ammonia, methane, metals) . 34 882  33 522"
350,0.2222222222222222,"37 000"
350,0.14814814814814814,"Total quantity of non-hazardous waste (including combustion waste"
350,0.5925925925925926,"and mineral extraction waste) (tons)  . 1 729 672  1 366 974"
350,0.1851851851851852,"3 540 064"
350,0.8888888888888888,"Dumpsite waste (tons) . 8 958  5 539 . 4 639"
350,0.6296296296296297,"2.1.3. TAURON Group’s production capital"
350,0.5555555555555556,"The carrying amount of all of TAURON Group’s assets is more than PLN 35 billion. TAURON Group’s assets are . very diverse, which is due to both the characteristics of the individual segments, as well as the significant differences . in the age of the individual machines and devices."
350,0.48148148148148145,"The development of the Group's operations is in line with the European and global trends, and the coming years . will be a period of the generation segment’s transition. The plan is to retire inefficient coal-fired units and develop . new low and zero emission sources. It is assumed that by 2025 their share in the installed capacity will stand at . around 30%, and in 2030 reach over 65%. Such actions will allow for reducing the emission of all pollutants by . 2030, including CO2 emissions by more than half. As of the end of 2020, almost all of 120 MW units were shut . down, except for two at the Stalowa Wola Branch, whose shutdown date was postponed until February 2021  . (970 MW in total). Further units with a total capacity of 2.5 GW, mainly the 200 MW units, will be decommissioned . in the years 2026-2030, while at the same time the development of low and zero-emission generation sources will . be continued. Two high-efficiency conventional units were commissioned in 2020: a 910 MW coal-fired unit in . Jaworzno and a 450 MW CCGT unit in Stalowa Wola. These units have contracts in place as part of the Capacity . Market and in the coming years they will play an important role in the functioning of the National Power System. . Additionally, the construction of a 5 MW photovoltaic power plant on TAURON Group’s post-industrial land in . Jaworzno was completed in 2020, and the construction of photovoltaic farms with a total capacity of 6 MW in . Choszczno is in the final stage"
351,0.08108108108108109,""
351,0.1081081081081081,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
351,0.027027027027027025,""
351,1.0,""
351,0.2702702702702703,"18"
351,0.9729729729729729,""
351,0.32432432432432434,"The largest contribution to TAURON Group’s financial result is made by the Distribution Line of Business, in which . the largest capital expenditures are also incurred -  the region of PLN 2 billion per annum. The changing . environment, in particular the development of renewable energy sources, also of the prosumer type, has a large . impact on the need to upgrade and expand, as well as adapt the existing grid infrastructure. In addition, the growing . expectations of customers and the approach of the Energy Regulatory Office have an impact on the need to improve . the quality and reliability of electricity supply. In view of the above, TAURON Dystrybucja in implementing a cable . grid construction program, increasing the share of cable lines in the distribution grid and thus improving the quality . indicators, security of electricity supply and resistance against weather conditions, including the ever more . frequently occurring sudden (freakish) weather conditions associated with climate change."
351,0.40540540540540543,"In 2020, the largest capital expenditures in the Generation line of business were incurred to finalize the construction . of a 910 MW power generating unit in Jaworzno and to adapt the generating units to the new environmental . standards."
351,0.2162162162162162,"The key data on TAURON Group’s production capital in 2018-2020 is presented in Table no. 8."
351,0.2972972972972973,"Table no. 8. Key data on TAURON Group’s production capital in 2018-2020"
351,0.5675675675675675,"Key data on the capital  2020*  2019  2018"
351,0.8648648648648648,"Hard coal extracting coal mines . 3  3 . 3"
351,0.8108108108108109,"Hard coal fired power plants (quantity) . 6  5 . 5"
351,0.48648648648648646,"Hard coal fired power plants (installed capacity) . 5.2 GWe; 1,3 GWt  4.3 GWe; 1.35 GWt . 4.3 GWe; 1.2 GWt"
351,0.7567567567567568,"Combined heat and power plants (quantity) . 4  4 . 4"
351,0.4324324324324324,"Combined heat and power plants (installed capacity) . 0.35 GWe; 1.2 GWt  0.35 GWe; 1.2 GWt . 0.35 GWe; 1.2 GWt"
351,0.5405405405405406,"Proprietary district heating networks - TAURON Ciepło (length) . 888 km  857 km . 844 km"
351,0.8918918918918919,"Heat supply . 11.6 PJ  12.0 PJ . 12.4 PJ"
351,0.7837837837837838,"Hydroelectric power plants (quantity) . 34  34 . 34"
351,0.6216216216216216,"Hydroelectric power plants (installed capacity) . 133 MW  133 MW . 133 MW"
351,0.9189189189189189,"Wind power plants (quantity) . 9  9 . 4"
351,0.6756756756756757,"Wind power plants (installed capacity) . 381 MW  381 MW . 201 MW"
351,0.5945945945945946,"Electricity distribution lines (length) . 241 600 km  237 000 km . 235 000 km"
351,0.7297297297297297,"Transformers (distribution) . 60 900  58 900 . 58 800"
351,0.8378378378378379,"MV/LV stations  . 59 100   60 900  . 59 800"
351,0.9459459459459459,"HV/MV stations HV/MV . 493  491 . 490"
351,0.5135135135135136,"Capital expenditures (PLN billion) . 4 039                       4 128                      . 3 838"
351,0.6486486486486487,"Depreciation (PLN billion) . 1 954   1 992                      . 1 839"
351,0.05405405405405405,"* As of 31.12.2020"
351,0.3783783783783784,"TAURON Group’s management of the production capital is performed, first and foremost, through efficient . operations, as well as growth and modernization investments, among others:"
351,0.35135135135135137,"•  connecting new consumers (and producers) to the distribution grid, expanding and upgrading the grid in . order to improve the quality and reliability of the power supply for electricity consumers;"
351,0.16216216216216217,"•  new capacity in renewable technologies and improving the productivity of the existing assets;"
351,0.24324324324324323,"•  new modern generation capacity, key for energy security;"
351,0.45945945945945943,"•  adapting the generating units to the operational conditions in force beyond 2021, resulting from the . introduction of the BAT conclusions"
351,0.1891891891891892,"•  expanding and upgrading the district heating network;"
351,0.13513513513513514,"•  investments aimed at improving the efficiency of coal mining."
351,0.7027027027027027,". The results achieved in 2018-2020 as part of TAURON Group’s management of production capital is presented in . Table no. 9."
352,0.1935483870967742,""
352,0.25806451612903225,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
352,0.03225806451612903,""
352,1.0,""
352,0.3225806451612903,"19"
352,0.967741935483871,""
352,0.7419354838709676,"Table no. 9. GRI 301-1, EU2. Results achieved by TAURON Capital Group in 2018-2020 as part of TAURON . Group’s management of production capital"
352,0.903225806451613,"Results achieved  2020  2019  2018"
352,0.16129032258064516,"Commercial coal production by segment groups: coal"
352,0.12903225806451613,"dust, medium size lump coal, large size lump coal,"
352,0.0967741935483871,"eco-pea coal"
352,0.22580645161290325,"4.54 million Mg   3.78 million Mg  5.01 million Mg"
352,0.8064516129032258,"Net electricity production . 11.4 TWh  12.7 TWh  14.9 TWh"
352,0.6451612903225806,"including electricity production from RES . 2.0 TWh  1.4 TWh  0.97 TWh"
352,0.8387096774193549,"Heat distribution . 8.44 PJ  8.51 PJ  8. 78 PJ"
352,0.8709677419354839,"Heat generated . 11.63 PJ  10.85 PJ  11.29 PJ"
352,0.06451612903225806,"Electricity distribution"
352,0.5806451612903225,"50.26 TWh  51.73 TWh  51.97 TWh"
352,0.7741935483870968,"2.1.4. TAURON Group’s human capital"
352,0.3870967741935484,"Human capital of TAURON Group includes employees: their knowledge, experience, skills, attitudes and motivation. . The future of the Group will depend on many factors, but the employees will have the greatest impact thereupon."
352,0.4838709677419355,"The range of the Group's business operations, both in terms of geography as well as competence areas, employing . more than 25 500 employees, has a significant impact upon the complexity of the human capital management . process. Depending on the employee's workplace in the Group's value chain, human capital management and . organization of personnel policy are adapted accordingly in terms of training and development, improvement of . information flow, career development opportunities and ensuring competitive working conditions. Employee . satisfaction surveys are conducted periodically and their results are the basis for developing and implementing . action plans that aim to increase engagement and create an attractive workplace. It is also extremely important to . maintain standards with respect to compliance with the principles of ethics, respect for diversity and counteracting . mobbing and discrimination at all of TAURON Group’s subsidiaries."
352,0.6129032258064516,"All activities for employees are also important due to projected demographic changes and a falling number of . professionally active people. Creating jobs, TAURON Group strives to attract the best employees. In order to . achieve that goal patronage classes are created with an offer tailored to the future HR needs of the Group’s . subsidiaries. A number of initiatives are also undertaken that strengthen the image of TAURON Capital Group as a . good and desired employer."
352,0.3548387096774194,"The key data on TAURON Group’s human capital is presented in Table no. 10."
352,0.41935483870967744,"Table no. 10. Key data on TAURON Group’s human capital in 2019-2020"
352,0.9354838709677419,"Key data  2020  2019  2018"
352,0.4516129032258065,"Number of employees (in persons as of 31.12)  25 572      26 086  25 829"
352,0.6774193548387096,"Share of women among the workforce  21.5%  21.4%  21.5%"
352,0.7096774193548387,"Share of men among the workforce  78.5%  78.6%  78.5%"
352,0.5483870967741935,"Share of college graduates among the workforce  34.8%  33.8%  33.2%"
352,0.5161290322580645,"Share of high school graduates among the workforce  43.5%  43.3%  43.1%"
352,0.29032258064516125,"Share of vocational and elementary school graduates among the workforce  21.7%  22.9%  23.7%"
353,0.10256410256410257,""
353,0.12820512820512822,"Non-financial Report of TAURON Capital Group. This is a translation of the document originally issued and signed in Polish."
353,0.025641025641025644,""
353,1.0,""
353,0.3076923076923077,"20"
353,0.9743589743589743,""
353,0.8717948717948718,"Rotation rate  6.67%  6.51%  6.45%"
353,0.358974358974359,"TAURON Capital Group’s human capital management is performed, first and foremost, through:"
353,0.4102564102564103,"•  management of employee competences in accordance with TAURON Group’s Competence Model,"
353,0.6666666666666667,"•  career development conversations as a tool supporting the process of Management by Objectives, with . the main assumption aimed at developing employee competences through dialogue between the superior . and the employee,"
353,0.5897435897435898,"•  periodic surveys of TAURON Group’s employees satisfaction level, the results of which are the starting . point for undertaking initiatives aimed at improving job satisfaction and comfort, and thus increasing . business efficiency,"
353,0.1794871794871795,"•   actions aimed at eliminating the risk of a generation gap through active cooperation with the schools,"
353,0.4358974358974359,"•  implementation of a project under the Knowledge, Education, Development Operational Program (PO . WER) entitled: Developing a model of vocational and practical training program in the power sector, and . TAURON Group’s actively joining the strategy for responsible development in the field of dual education,"
353,0.33333333333333337,"•  active involvement in shaping academic education paths,"
353,0.641025641025641,"•  cooperation with numerous educational institutions and adapting the offering of apprenticeships and . internships by the Group’s subsidiaries,"
353,0.5641025641025641,"•  supporting the idea of sharing knowledge and competences through the implementation of such programs . as the Internal Coaches or Development Squared,"
353,0.23076923076923075,"•  activities aimed at developing employees' awareness of cybersecurity in the context of remote work,"
353,0.7692307692307692,"•  promoting a culture of learning and knowledge sharing through proprietary and innovative development . and training programs,"
353,0.8461538461538461,"•  development of leadership competences through dedicated development programs and post-graduate . studies,"
353,0.5128205128205129,"•  access to the latest expert knowledge and current market trends in various areas of life as part of periodic . lectures by TAURON Group Open University,"
353,0.4615384615384615,"•  Talent Management program, with the goal to support the employee development process and the . utilization of the personnel’s potential within TAURON Group,"
353,0.7435897435897436,"•  active use of the e-learning platform to implement training aimed at developing industry knowledge and . interpersonal skills,"
353,0.5384615384615384,"•  taking care of employees' well-being, by undertaking a series of actions promoting a healthy and active . lifestyle and making work time more flexible,"
353,0.25641025641025644,"•  programs for young parents and women returning to work after having a child,"
353,0.3846153846153846,"•  workshops for employees at pre-retirement age,"
353,0.20512820512820515,"•  improving efficiency by optimizing the utilization of competences within the Group,"
353,0.6923076923076923,"•  ensuring the competitiveness of remuneration systems by implementing transparent, motivational . (incentive-based) and market-based rules,"
353,0.28205128205128205,"•  employee benefit packages taking into account the needs of the personnel,"
353,0.15384615384615385,"•  increasing work efficiency by introducing digital solutions."
353,0.05128205128205129,""
353,0.8205128205128206,"Through active management of human capital TAURON Group achieved in 2020-2020 the results presented in . Table no. 11."
353,0.7948717948717949,"Table no. 11. Results achieved by TAURON Capital Group in 2018-2020 as part of TAURON Group’s management . of human capital"
353,0.8974358974358974,"Results achieved  2020  2019  2018"
