page,priority,content
72,0.75,". AES Cybersecurity Awareness Program was"
72,0.5,"recognized with the CSO50 award for the"
72,0.35714285714285715,"innovative ways we have tied cybersecurity to"
72,0.21428571428571427,"our first value of safety, through interactive"
72,0.32142857142857145,"security exercises, user-friendly materials, and"
72,0.17857142857142858,"global training, all delivered across multiple."
72,0.4642857142857143,"Over the past years, components of our"
72,0.6071428571428572,"program have been recognized by CSO50,"
72,0.42857142857142855,"SANS, Info Security, PhishMe and ISE for our"
72,0.5714285714285715,"Cyber Ninja campaign, Community"
72,0.39285714285714285,"Collaboration, and Advanced Threat Mitigation."
72,0.07142857142857144,""
72,0.26785714285714285,""
72,0.7857142857142857,"Awareness and Education"
72,0.9642857142857143,"As part of our awareness function, we design training and activities for collective use among SBUs. . This way, Cyber Program Managers in each SBU can focus on executing awareness activities . without having to create and design from scratch. Among the activities are newsletter articles, . internal briefings (formal briefings and informal gatherings), relevant film screenings, email . reminders, group area reminders (such as tabletop reminder cards), employee training and . employee awards."
72,0.6785714285714286,"Intelligence and Advocacy"
72,0.8571428571428571,"We actively participate in numerous utility, energy and cybersecurity working groups, including those . led by government, industry and the private sector. Some of these working groups include: . Department of Homeland Security, Federal Bureau of Investigation’s InfraGard Program, EEI, . Electricity Information Sharing & Analysis Center (E-ISAC), North American Electric Reliability . Cooperation (NERC), the Institute for Critical Infrastructure Technology (ICIT)."
72,0.8214285714285714,"Additionally, we participate in a Cooperative Research and Development Agreement (CRADA) with . DHS to share and receive industry and company actionable information. At the local level, some . businesses also collaborate with local agencies, including FBI Field Offices and Global Legats, the . Brazilian Policia Federal, and the Chilean Cybercrime Investigation Metropolitan Police."
72,0.7142857142857143,"Data Protection"
72,0.9285714285714286,"Led by a cross-functional steering committee, the Data Protection Officer, a matrixed team, and . external consulting support have developed a program to help AES comply with the General Data . Protection Regulation. This has included completing strategic tasks within: Strategy and . Governance, Policy Management, Cross-Border Transfers, Data Lifecycle Management, Individual . Rights Processing, Privacy by Design, Information Security, Privacy Incident Management, Data . Processor Accountability, and Training and Awareness. As a milestone, our Internal Audit function . assessed our GDPR implementation and made recommendations for improving data protection and . privacy globally at AES."
73,0.5789473684210527,"2019 Sustainability Report"
73,0.631578947368421,"Page | 73"
73,0.10526315789473685,""
73,1.0,"Disaster/Emergency Planning and . Response"
73,0.1842105263157895,""
73,0.7894736842105263,"AES businesses face possible risks and scenarios that can disrupt operations and the service they . provide. Safe, fast and effective power restoration following emergency events is essential to the . reliability of electric power generation and distribution systems."
73,0.9473684210526316,"Hence, as a provider of essential services, our businesses have diverse programs in place to ensure . our operations are prepared to manage unusual disruptions. The goal is to keep our business and . operations running effectively, safely and securely."
73,0.736842105263158,"Our management approach includes a set of emergency preparedness standards describing . requirements for the development, review and implementation of Business Continuity Plans (BCP) . at each AES location. These plans also consider local regulations and include preparedness for: . operational emergencies; off-site emergencies that will have a significant impact on operations or . staff; physical security measures, including evacuation of our employees in case of unrest; and . emergencies involving nature, e.g., severe weather, floods, earthquakes, tsunamis, etc."
73,0.8947368421052632,"Our Safety Management System and the Global Safety Standard on Emergency Preparedness . describes minimum requirements for emergency preparedness plans that address the risk . associated with operational activities, man-made emergencies, natural disasters and anticipated . industry hazards. Also, the Safety Standard require for emergency response drills and training to our . people. In addition, when necessary, our businesses establish an educational program with the local . communities."
73,0.6842105263157895,"Stakeholder collaboration and engagement is also an important part of our safety and recovery the . plans. Our procedures include clear and frequent communications and collaboration with customers, . neighboring communities, the media, contractors and government officials. To create awareness . with key stakeholders, businesses also can share information with surrounding communities about . safety and how to act during an emergency, bad weather conditions, or spill overs, among others."
73,0.1842105263157895,""
73,0.368421052631579,"Volunteer firefighters and brigade members of . Termoandes, Cabra Corral and El Tunal in Salta Province . in Argentina participated in a joint drill with other . companies, the police department and local hospital.  . As part of the activities diverse training was provided such . as care for snake bites, use of fire extinguishers and . firefighting techniques, and the use of rescue and first aid . equipment, among others."
73,0.052631578947368425,""
73,0.3157894736842105,"As part of the Meet the Helpers initiative, DP&L joined"
73,0.4210526315789474,"community first responders to educate children and Miami"
73,0.5263157894736842,"Valley families on emergency preparedness, how to"
73,0.4736842105263158,"prepare and what to do in an emergency."
73,0.2631578947368421,""
73,0.8421052631578948,"Besides the emergency preparedness standards, each business has a comprehensive playbook that . includes diverse plans such as: Business Continuity, Cybersecurity, Physical Asset and Personnel . Security, Crisis Communication, Stakeholder Management, among others."
74,0.7,"2019 Sustainability Report"
74,0.75,"Page | 74"
74,0.1,""
74,0.8,"To ensure business continuity, businesses define scenarios followed by action plans to maintain an . acceptable level of operational capability while restoring operations. Some of the procedures include . monitoring of weather systems; staging of resources prior to anticipated emergencies; mobilization . to restore outages; continuous improvement of our emergency response capabilities based on past . performance; and extensive storm response training, including detailed storm simulations."
74,0.85,"In the United States, for example, IPL and DP&L are part of a mutual aid agreement with several . utilities to assist in bringing electricity back to customers following severe weather conditions. The . same agreement enables IPL and DP&L to request help from other utilities when severe weather . impacts our ability to serve our customers in Ohio or Indiana."
74,0.95,"During 2019 DP&L crews helped with power restoration following Hurricane Dorian in Virginia and . IPL crews were deployed to Tampa. Fortunately, the hurricane did not cause damage and the crews . were able to return home."
74,0.225,""
74,0.225,""
74,0.9,"AES’ US utilities recognized by Edison Electric Institute"
74,0.05,""
74,0.45,"AES’ US utilities DP&L and IPL received two Edison Electric Institute (EEI) awards. DP&L received"
74,0.6,"the Emergency Recovery Award in recognition of a job well done following the US Memorial Day"
74,0.4,"tornados in the Dayton, Ohio (15 confirmed tornados crossed DP&L's service territory, causing"
74,0.55,"extensive damage for more than 20 miles and resulting in 101,748 outages). IPL earned the"
74,0.65,"Emergency Assistance Award for outstanding recovery assistance."
74,0.35,"The EEI award honors utilities for their extraordinary efforts to restore power to customers after"
74,0.5,"service disruptions caused by severe weather conditions"
74,0.225,""
74,0.225,""
74,1.0,""
75,0.14285714285714288,"2019 Sustainability Report"
75,0.28571428571428575,"Page | 75"
75,1.0,"Forward Looking - Information"
75,0.42857142857142855,"The information presented here is meant to provide an overview of The AES Corporation and is not . meant to be precise or inclusive of all the Company’s inputs and outputs. Please see The AES . Corporation’s 2019 Annual Report on Form 10-K for detailed notes and further explanations of . financial information and this Sustainability Report for more social and environmental information."
75,0.5714285714285715,"In this document we make statements concerning our expectations, beliefs, plans, objectives, goals, . strategies, and future events or performance. Such statements are “forward-looking statements” . within the meaning of the Securities Act of 1933 and of the Securities and Exchange Act of 1934. . Forward-looking statements are based on management’s beliefs and assumptions and can often be . identified by terms and phrases that include “anticipate,” “believe,” “intend,” “estimate,” “expect,” . “continue,” “should,” “could,” “may,” “plan,” “project,” “predict,” “will,” “potential,” “forecast,” “target,” . “guidance,” “outlook” or other similar terminology. Although we believe that these forward-looking . statements and the underlying assumptions are reasonable, we cannot assure you that they will . prove to be correct."
75,0.7142857142857143,"Forward-looking statements involve a number of risks and uncertainties, and there are factors that . could cause actual results to differ materially from those expressed or implied in our forward-looking . statements. Some of those factors (in addition to others described in our Annual Report on Form 10-. K and in subsequent securities filings) include:"
75,0.8571428571428571,"•. the economic climate, particularly the state of the economy in the areas in which we operate. and the state of the economy in China, which impacts demand for electricity in many of our. key markets, including the fact that the global economy faces considerable uncertainty for. the foreseeable future, which further increases many of the risks discussed in our Annual. Report on Form 10-K;. •. changes in demand for power and changes in the price of electricity at which our generation. businesses sell into the wholesale market and our utility businesses purchase to distribute;. to their customers, and the success of our risk management practices;. •. changes in the prices and availability of coal, gas and other fuels (including our ability to have. fuel transported to our facilities);. •. the impact of the COVID-19 pandemic;. •. our ability to meet targets to increase our renewables portfolio, reduce coal generation, and. reduce carbon intensity;. •. our ability to compete in markets where we do business;. •. our ability to operate power generation, distribution and transmission facilities, including. managing availability, outages and equipment failures;. •. our ability to manage our operational and maintenance costs and the performance and. reliability of our generating plants, including our ability to reduce unscheduled down times;. •. our ability to enter into long-term contracts, which limit volatility in our results of operations. and cash flow, such as PPAs, fuel supply, and other agreements and to manage counterparty. credit risks in these agreements;"
76,0.25,"2019 Sustainability Report"
76,0.5,"Page | 76"
76,1.0,"•. variations in weather, especially mild winters and cooler summers in the areas in which we. operate, the occurrence of difficult hydrological conditions for our hydropower plants, as well. as hurricanes and other storms and disasters, wildfires and low levels of wind or sunlight for. our wind and solar facilities;. •. the performance of our contracts by our contract counterparties, including suppliers or. customers;. •. severe weather and natural disasters;. •. our ability to raise sufficient capital to fund development projects or to successfully execute. our development projects;. •. the success of our initiatives in renewable energy projects and energy storage projects;. •. the availability of government incentives or policies that support the development of. renewable energy generation projects;. •. our ability to keep up with advances in technology;. •. changes in number of customers or in customer usage;. •. changes in laws, rules and regulations affecting our international businesses, particularly in. developing countries;. •. changes in laws, rules and regulations affecting our utilities businesses;. •. changes in law resulting from new local, state, federal or international energy legislation and. changes in political or regulatory oversight or incentives affecting our wind business and solar. projects, our other renewables projects and our initiatives in GHG reductions and energy. storage, including government policies or tax incentives;. •. changes in environmental laws, including requirements for reduced emissions, GHG. legislation, regulation, and/or treaties and CCR regulation and remediation;. •. the effects of litigation and government and regulatory investigations;. •. our ability to maintain adequate insurance;. •. changes in accounting standards, corporate governance and securities law requirements;. •. our ability to maintain effective internal controls over financial reporting;. •. our ability to attract and retain talented directors, management and other personnel;. •. cyber-attacks and information security breaches; and. •. data privacy."
76,0.75,"Additional risks and uncertainties are identified and discussed in AES’ reports filed with the Securities . and Exchange Commission and are available on the SEC’s website (sec.gov). In light of these risks, . uncertainties and assumptions, the events described in the forward-looking statements might not . occur or might occur to a different extent or at a different time than described. We undertake no . obligation to publicly update or revise any forward-looking statements, whether as a result of new . information, future events, or otherwise. If one or more forward-looking statements are updated, no . inference should be drawn that additional updates will be made with respect to those or other . forward-looking statements."
77,0.16666666666666669,"2019 Sustainability Report"
77,0.5,"Page | 77"
77,1.0,"Non-GAAP Financial Information"
77,0.8333333333333333,"Non-GAAP Measures"
77,0.33333333333333337,"Adjusted Earnings Per Share, a non-GAAP financial measure, is defined as diluted earnings per . share from continuing operations excluding gains or losses of both consolidated entities and entities . accounted for under the equity method due to (a) unrealized gains or losses related to derivative . transactions and equity securities; (b) unrealized foreign currency gains or losses; (c) gains, losses, . benefits and costs associated with dispositions and acquisitions of business interests, including early . plant closures, and the tax impact from the repatriation of sales proceeds, and gains and losses . recognized at commencement of sales-type leases; (d) losses due to impairments; (e) gains, losses . and costs due to the early retirement of debt; (f) costs directly associated with a major restructuring . program, including, but not limited to, workforce reduction efforts, relocations and office . consolidation; and (g) tax benefit or expense related to the enactment effects of 2017 U.S. tax law . reform and related regulations and any subsequent period adjustments related to enactment effects."
77,0.6666666666666667,"Parent Free Cash Flow (a non-GAAP financial measure) should not be construed as an alternative . to Net Cash Provided by Operating Activities, which is determined in accordance with US GAAP. . Parent Free Cash Flow is the primary, recurring source of cash that is available for use by the Parent . Company. Parent Free Cash Flow is equal to Subsidiary Distributions less cash used for interest . costs, development, general and administrative activities, and tax payments by the Parent Company. . Management uses Parent Free Cash Flow to determine the cash available to pay dividends, repay . recourse debt, make equity investments, fund share buybacks, pay Parent Company hedging costs . and make foreign exchange settlements."
78,0.07142857142857144,"Page | 78"
78,1.0,"Financial Measures: Non-GAAP Financial Measures . Reconciliation (Unaudited)"
78,0.8214285714285714,"($ in millions, except per share amounts) 2019 2018 2017"
78,0.6785714285714286,"Reconciliation of Adjusted Earnings Per Share(1). $0.45 $1.48 $(0.77). Diluted Earnings (Loss) Per Share From Continuing Operations"
78,0.7142857142857143,"Effect of anti-dilutive securities — — 0.01"
78,0.17857142857142858,"Non-GAAP diluted earnings (loss) per share from continuing operations 0.45 1.48 (0.76)"
78,0.28571428571428575,"Unrealized derivative and equity securities losses. 0.17(2). 0.05 —"
78,0.32142857142857145,"Unrealized foreign currency losses (gains). 0.05(3) 0.09(4). (0.10)"
78,0.35714285714285715,"Disposition/acquisition losses (gains). 0.02(5) (1.41)(6) 0.19(7)"
78,0.75,"Impairment expense. 0.61(8) 0.46(9) 0.82(10)"
78,0.39285714285714285,"Loss on extinguishment of debt. 0.18(11) 0.27(12) 0.09(13)"
78,0.9285714285714286,"Restructuring costs — — 0.05"
78,0.5714285714285715,"U.S. Tax Law Reform Impact (0.01). 0.18(14) 1.08(15)"
78,0.25,"Less: Net income tax expense (benefit). (0.11)(16) 0.12(17) (0.29)(18)"
78,0.6071428571428572,"Adjusted Earnings Per Share(1). $1.36 $1.24 $1.08"
78,0.6428571428571429,"Reconciliation of Adjusted Pre-Tax Contribution(16). $302 $985 $(507). Income (Loss) From Continuing Operations, Net of Tax, Attributable to AES"
78,0.5357142857142857,"Income tax expense attributable to AES 250 563 828"
78,0.8571428571428571,"Pre-tax contribution 552 1,548 321"
78,0.21428571428571427,"Unrealized derivative and equity securities losses (gains) 113 33 (3)"
78,0.42857142857142855,"Unrealized foreign currency losses (gains) 36 51 (59)"
78,0.5,"Disposition/acquisition losses (gains) 12 (934) 123"
78,0.8928571428571429,"Impairment expense 406 307 542"
78,0.7857142857142857,"Loss on extinguishment of debt 121 180 62"
78,0.9642857142857143,"Restructuring costs — — 31"
78,0.4642857142857143,"Adjusted Pre-Tax Contribution(19). $1,240 $1,185 $1.017"
78,0.03571428571428572,"Year Ended"
78,0.14285714285714288,"December 31"
78,0.10714285714285714,"2019  Sustainability Report"
79,0.923076923076923,"(1)   We define Adjusted Earnings Per Share (“Adjusted EPS”), . a non-GAAP measure, as diluted earnings per share from . continuing operations excluding gains or losses of both . consolidated entities and entities accounted for under the . equity method due to (a) unrealized gains or losses related . to derivative transactions and equity securities; (b) unrealized . foreign currency gains or losses; (c) gains, losses, benefits . and costs associated with dispositions and acquisitions of . business interests, including early plant closures, the tax . impact from the repatriation of sales proceeds, and gains . and losses recognized at commencement of sales-type . leases; (d) losses due to impairments; (e) gains, losses and . costs due to the early retirement of debt; (f) costs directly . associated with a major restructuring program, including, but . not limited to, workforce reduction efforts, relocations and . office consolidation; and (g) tax benefit or expense related to . the enactment effects of 2017 U.S. tax law reform and related . regulations and any subsequent period adjustments related . to enactment effects. The GAAP measure most comparable . to Adjusted EPS is diluted earnings per share from continuing . operations. AES believes that Adjusted EPS better reflects . the underlying business performance of the Company . and is considered in the Company’s internal evaluation of . financial performance. Factors in this determination include . the variability due to unrealized gains or losses related to . derivative transactions or equity securities remeasurement, . unrealized foreign currency gains or losses, losses due to . impairments and strategic decisions to dispose of or acquire . business interests, retire debt or implement restructuring . initiatives, which affect results in a given period or periods. . Adjusted EPS should not be construed as an alternative to . diluted earnings per share from continuing operations, which . is determined in accordance with GAAP."
79,0.15384615384615385,"(2) Amount primarily relates to unrealized derivative losses"
79,1.0,"in Argentina of $89 million, or $0.13 per share, mainly . associated with foreign currency derivatives on government . receivables."
79,0.23076923076923075,"(3) Amount primarily relates to unrealized FX losses in Argentina"
79,0.9615384615384616,"of $25 million, or $0.04 per share, mainly associated with . the devaluation of long-term receivables denominated in . Argentine pesos, and unrealized FX losses at the Parent . Company of $12 million, or $0.02 per share, mainly . associated with intercompany receivables denominated in . Euro."
79,0.3076923076923077,"(4) Amount primarily relates to unrealized FX losses of $22"
79,0.8846153846153847,"million, or $0.03 per share, associated with the devaluation of . long-term receivables denominated in Argentine pesos, and . unrealized FX losses of $14 million, or $0.02 per share, on . intercompany receivables denominated in Euro and British . pounds at the Parent Company."
79,0.2692307692307692,"(5) Amount primarily relates to losses recognized at"
79,0.5,"commencement of sales-type leases at Distributed Energy"
79,0.8461538461538461,"of $36 million, or $0.05 per share, and loss on sale of Kilroot . and Ballylumford of $31 million, or $0.05 per share; partially . offset by gain on sale of a portion of our interest in sPower’s . operating assets of $28 million, or $0.04 per share, gain on . disposal of Stuart and Killen at DPL of $20 million, or $0.03 . per share, and gain on sale of ownership interest in Simple . Energy as part of the Uplight merger of $12 million, or $0.02 . per share."
79,0.1923076923076923,"(6) Amount primarily relates to gain on sale of Masinloc of $772"
79,0.6923076923076923,"million, or $1.16 per share, gain on sale of CTNG of $86 . million, or $0.13 per share, gain on sale of Electrica Santiago . of $36 million, or $0.05 per share, gain on remeasurement of . contingent consideration at AES Oahu of $32 million, or $0.05 . per share, gain on sale related to the Company’s contribution . of AES Advancion energy storage to the Fluence joint venture . of $23 million, or $0.03 per share, and realized derivative . gains associated with the sale of Eletropaulo of $21 million, . or $0.03 per share; partially offset by loss on disposal of the . Beckjord facility and additional shutdown costs related to . Stuart and Killen at DPL of $21 million, or $0.03 per share."
79,0.4615384615384615,"(7) Amount primarily relates to loss on sale of Kazakhstan CHPs"
79,0.7307692307692308,"of $49 million, or $0.07 per share, realized derivative losses . associated with the sale of Sul of $38 million, or $0.06 per . share, loss on sale of Kazakhstan HPPs of $33 million, . or $0.05 per share, and costs associated with early plant . closures at DPL of $24 million, or $0.04 per share; partially . offset by gain on Masinloc contingent consideration of $23 . million, or $0.03 per share, and gain on sale of Miami Fort . and Zimmer of $13 million, or $0.02 per share."
79,0.11538461538461538,"(8) Amount primarily relates to asset impairments at Kilroot"
79,0.7692307692307692,"and Ballylumford of $115 million, or $0.17 per share, and . Hawaii of $60 million, or $0.09 per share; impairments at . our Guacolda and sPower equity affiliates, impacting equity . earnings by $105 million, or $0.16 per share, and $21 million, . or $0.03 per share, respectively; and other-than-temporary . impairment of OPGC of $92 million, or $0.14 per share."
79,0.3846153846153846,"(9) Amount primarily relates to asset impairments at Shady Point"
79,0.8076923076923077,"of $157 million, or $0.24 per share, and Nejapa of $37 million, . or $0.06 per share, and other-than-temporary impairment of . Guacolda of $96 million, or $0.14 per share."
79,0.34615384615384615,"(10) Amount primarily relates to asset impairments at Kazakhstan"
79,0.6538461538461539,"CHPs of $94 million, or $0.14 per share, Kazakhstan HPPs . of $92 million, or $0.14 per share, Laurel Mountain of $121 . million, or $0.18 per share, DPL of $175 million, or $0.27 per . share, and Kilroot of $37 million, or $0.05 per share."
79,0.07692307692307693,"(11) Amount primarily relates to losses on early retirement of debt"
79,0.6153846153846154,"at DPL of $45 million, or $0.07 per share, AES Gener of $35 . million, or $0.05 per share, Mong Duong of $17 million, or . $0.03 per share, and Colon of $14 million, or $0.02 per share."
79,0.038461538461538464,"(12) Amount primarily relates to loss on early retirement of debt at"
79,0.4230769230769231,"the Parent Company of $171 million, or $0.26 per share."
79,0.576923076923077,"2019  Sustainability Report"
79,0.5384615384615384,"Page | 79"
80,0.5,"Page | 80"
80,0.07142857142857144,"(13) Amount primarily relates to losses on early retirement of debt"
80,0.9285714285714286,"at the Parent Company of $92 million, or $0.14 per share, . AES Gener of $20 million, or $0.02 per share, and IPALCO . of $9 million, or $0.01 per share; partially offset by a gain on . early retirement of debt at AES Argentina of $65 million, or . $0.10 per share."
80,0.35714285714285715,"(14) Amount relates to a SAB 118 charge to finalize the provisional"
80,0.7142857142857143,"estimate of one-time transition tax on foreign earnings of . $194 million, or $0.29 per share, partially offset by a SAB . 118 income tax benefit to finalize the provisional estimate of . remeasurement of deferred tax assets and liabilities to the . lower corporate tax rate of $77 million, or $0.11 per share."
80,0.14285714285714288,"(15) Amount relates to a one-time transition tax on foreign"
80,0.5714285714285715,"earnings of $675 million, or $1.02 per share, and the . remeasurement of deferred tax assets and liabilities to the . lower corporate tax rate of $39 million, or $0.06 per share."
80,0.21428571428571427,"(16) Amount primarily relates to the income tax benefits"
80,0.8571428571428571,"associated with the impairments at OPGC of $23 million, or . $0.03 per share, Guacolda of $13 million, or $0.02 per share, . Hawaii of $13 million, or $0.02 per share, and Kilroot and . Ballylumford of $11 million, or $0.02 per share, and income . tax benefits associated with losses on early retirement of . debt of $24 million, or $0.04 per share; partially offset by an . adjustment to income tax expense related to 2018 gains on . sales of business interests, primarily Masinloc, of $25 million, . or $0.04 per share.."
80,0.42857142857142855,"(17) Amount primarily relates to the income tax expense under"
80,0.7857142857142857,"the GILTI provision associated with the gains on sales of . business interests, primarily Masinloc, of $97 million, or $0.15 . per share, and income tax expense associated with gains on . sale of CTNG of $36 million, or $0.05 per share, and Electrica . Santiago of $13 million, or $0.02 per share; partially offset . by income tax benefits associated with the loss on early . retirement of debt at the Parent Company of $36 million, or . $0.05 per share, and income tax benefits associated with the . impairment at Shady Point of $33 million, or $0.05 per share."
80,0.28571428571428575,"(18) Amount primarily relates to the income tax benefits"
80,1.0,"associated with asset impairments of $148 million, or $0.22 . per share."
80,0.6428571428571429,"2019  Sustainability Report"
81,0.7647058823529411,"THE AES CORPORATION . NON-GAAP FINANCIAL MEASURES"
81,0.17647058823529413,"Reconciliation of Parent Free Cash Flow1"
81,0.11764705882352942,"$ in Millions"
81,0.676470588235294,"December 31, . 2019"
81,0.676470588235294,"December 31, . 2018"
81,0.4705882352941177,"Net Cash Provided by Operating Activities at the Parent Company 2 $ . 583  $  409"
81,0.5882352941176471,"Subsidiary Distributions to QHCs Excluded from Schedule 1 3 . $ . 183  $  117"
81,0.5294117647058824,"Subsidiary Distributions Classified in Investing Activities 4 . $ . 60  $  267"
81,0.8823529411764706,"Parent-Funded SBU Overhead and Other Expenses Classified in . Investing Activities 5 . $  (97 ) $  (84 )"
81,1.0,"Other  $  (3 ) $  (20 )"
81,0.9411764705882354,"Parent Free Cash Flow 1 . $ . 726  $  689"
81,0.35294117647058826,"1  Parent Free Cash Flow (a non-GAAP financial measure) should not be construed as an alternative to Net Cash . Provided by Operating Activities which is determined in accordance with GAAP.  Parent Free Cash Flow is equal to . Subsidiary Distributions less cash used for interest costs, development, general and administrative activities, and . tax payments by the Parent Company.  Parent Free Cash Flow is used for dividends, share repurchases, growth . investments, recourse debt repayments, and other uses by the Parent Company."
81,0.823529411764706,"2 Refer to Part IV—Item 15—Schedule I—Condensed Financial Information of Registrant of the Company's 2020 10-. K filed with the SEC on May 6, 2020."
81,0.411764705882353,"3  Subsidiary distributions received by Qualified Holding Companies (QHCs) excluded from Schedule 1.  Subsidiary . Distributions should not be construed as an alternative to Net Cash Provided by Operating Activities which is . determined in accordance with GAAP.  Subsidiary Distributions are important to the Parent Company because the . Parent Company is a holding company that does not derive any significant direct revenues from its own activities . but instead relies on its subsidiaries’ business activities and the resultant distributions to fund the debt service, . investment and other cash needs of the holding company.  The reconciliation of the difference between the . Subsidiary Distributions and Net Cash Provided by Operating Activities consists of cash generated from operating . activities that is retained at the subsidiaries for a variety of reasons which are both discretionary and non-. discretionary in nature.  These factors include, but are not limited to, retention of cash to fund capital expenditures . at the subsidiary, cash retention associated with non-recourse debt covenant restrictions and related debt service . requirements at the subsidiaries, retention of cash related to sufficiency of local GAAP statutory retained earnings . at the subsidiaries, retention of cash for working capital needs at the subsidiaries, and other similar timing . differences between when the cash is generated at the subsidiaries and when it reaches the Parent Company and . related holding companies."
81,0.23529411764705885,"4  Subsidiary distributions that originated from the results of operations of an underlying investee but were classified . as investing activities when received by the relevant holding company included in Schedule 1."
81,0.29411764705882354,"5  Net cash payments for parent-funded SBU overhead, business development, taxes, transaction costs, and . capitalized interest that are classified as investing activities or excluded from Schedule 1."
81,0.05882352941176471,"Page | 81"
82,0.7916666666666667,"The AES Corporation"
82,0.6875,"Parent Financial Information"
82,0.9583333333333333,"Parent only data: last four quarters . (in millions) . 4 Quarters Ended"
82,0.09375,"Total subsidiary distributions & returns of capital to Parent"
82,0.36458333333333337,"March 31,"
82,0.5520833333333334,"2020"
82,0.6145833333333334,"December 31"
82,0.17708333333333331,", 2019"
82,0.42708333333333337,"September 3"
82,0.23958333333333331,"0, 2019"
82,0.3020833333333333,"June 30,"
82,0.48958333333333337,"2019"
82,0.7604166666666667,"Actual  Actual  Actual  Actual"
82,0.8125,"Subsidiary distributions1 to Parent & QHCs  $ . 1,180  $  1,191  $  1,185  $  1,034"
82,0.875,"Returns of capital distributions to Parent & QHCs . 217   217   197   —"
82,0.7083333333333333,"Total subsidiary distributions & returns of capital to Parent  $ . 1,397  $  1,408  $  1,382  $  1,034"
82,0.9791666666666667,"Parent only data: quarterly . (in millions) . Quarter Ended"
82,0.09375,"Total subsidiary distributions & returns of capital to Parent"
82,0.36458333333333337,"March 31,"
82,0.5520833333333334,"2020"
82,0.6145833333333334,"December 31"
82,0.17708333333333331,", 2019"
82,0.42708333333333337,"September 3"
82,0.23958333333333331,"0, 2019"
82,0.3020833333333333,"June 30,"
82,0.48958333333333337,"2019"
82,0.7604166666666667,"Actual  Actual  Actual  Actual"
82,0.7291666666666667,"Subsidiary distributions1 to Parent & QHCs  $  189  $  396  $  326  $  269"
82,0.8958333333333333,"Returns of capital distributions to Parent & QHCs . —   19   198   —"
82,0.6666666666666667,"Total subsidiary distributions & returns of capital to Parent  $  189  $  415  $  524  $  269"
82,1.0,"(in millions) . Balance at"
82,0.33333333333333337,"March 31,"
82,0.5208333333333334,"2020"
82,0.5833333333333334,"December 31"
82,0.14583333333333334,", 2019"
82,0.39583333333333337,"September 3"
82,0.20833333333333331,"0, 2019"
82,0.2708333333333333,"June 30,"
82,0.45833333333333337,"2019"
82,0.8541666666666667,"Parent Company Liquidity2  Actual  Actual  Actual  Actual"
82,0.8333333333333333,"Cash at Parent & Cash at QHCs3  $  346  $  13  $  28  $  169"
82,0.9375,"Availability under credit facilities . 181   801   723   719"
82,0.9166666666666667,"Ending liquidity  $  527  $  814  $  751  $  888"
82,0.020833333333333336,"____________________________"
82,0.125,"(1). Subsidiary distributions received by Qualified Holding Companies (QHCs) excluded from Schedule 1. Subsidiary Distributions should not be . construed as an alternative to Net Cash Provided by Operating Activities which is determined in accordance with GAAP. Subsidiary . Distributions are important to the Parent Company because the Parent Company is a holding company that does not derive any significant . direct revenues from its own activities but instead relies on its subsidiaries’ business activities and the resultant distributions to fund the debt . service, investment and other cash needs of the holding company. The reconciliation of the difference between the Subsidiary Distributions and . Net Cash Provided by Operating Activities consists of cash generated from operating activities that is retained at the subsidiaries for a variety of . reasons which are both discretionary and non-discretionary in nature. These factors include, but are not limited to, retention of cash to fund . capital expenditures at the subsidiary, cash retention associated with non-recourse debt covenant restrictions and related debt service . requirements at the subsidiaries, retention of cash related to sufficiency of local GAAP statutory retained earnings at the subsidiaries, retention . of cash for working capital needs at the subsidiaries, and other similar timing differences between when the cash is generated at the . subsidiaries and when it reaches the Parent Company and related holding companies."
82,0.0625,"(2). Parent Company Liquidity is defined as cash available to the Parent Company, including cash at qualified holding companies (QHCs), plus . available borrowings under our existing credit facility. AES believes that unconsolidated Parent Company liquidity is important to the liquidity . position of AES as a Parent Company because of the non-recourse nature of most of AES’ indebtedness."
82,0.04166666666666667,"(3). The cash held at QHCs represents cash sent to subsidiaries of the company domiciled outside of the US. Such subsidiaries have no contractual . restrictions on their ability to send cash to AES, the Parent Company. Cash at those subsidiaries was used for investment and related activities . outside of the US. These investments included equity investments and loans to other foreign subsidiaries as well as development and general . costs and expenses incurred outside the US. Since the cash held by these QHCs is available to the Parent, AES uses the combined measure . of subsidiary distributions to Parent and QHCs as a useful measure of cash available to the Parent to meet its international liquidity needs."
82,0.6458333333333333,"Page | 82"
83,0.12903225806451613,"2019 Sustainability Report"
83,0.3870967741935484,"Page | 83"
83,0.03225806451612903,""
83,1.0,". Index of Tables and Figures"
83,0.06451612903225806,""
83,0.16129032258064516,"Table 1 (GRI 102-7)- Beneficial ownership ....................................................................................... 8"
83,0.1935483870967742,"Table 2 - MWs of Coal, Oil & Diesel retired or sold ......................................................................... 15"
83,0.967741935483871,"Table 3 - (EU2) / Gross Energy Generated (MWH) (Full and Equity Adjusted Values) .................. 21"
83,0.3225806451612903,"Table 4 - (GRI302-1) Energy consumption MWH ........................................................................... 21"
83,0.25806451612903225,"Table 5 - (EU3) / Number of Distribution Customers ....................................................................... 21"
83,0.903225806451613,"Table 6 – (EU4) / Length of Distribution and Transmission Lines (by SBU and Country) ............... 22"
83,0.6451612903225806,"Table 7 - (EU10) / Gross MW Under Construction at the End of 2019 ........................................... 22"
