page,priority,content
84,0.896551724137931,"Income (loss) before income taxes for the years ended December 31, 2019, 2018, and 2017 was $201.1 million,. $139.8 million, and $186.2 million, respectively, for U.S. operations, and $(0.4) million, $11.8 million, and $9.2 million,. respectively, for foreign operations, principally Mexico and Canada."
84,0.9655172413793103,"Deferred income taxes represent the tax effects of temporary differences between the carrying amounts of assets. and liabilities for financial reporting purposes and the amounts used for income tax purposes. The components of. deferred tax liabilities and assets are as follows:"
84,0.9310344827586207,"December 31,"
84,1.0,"2019 2018"
84,0.034482758620689655,"(in millions)"
84,0.27586206896551724,"Deferred tax liabilities:"
84,0.41379310344827586,"Depreciation, depletion, and amortization ................................................................ $ 913.4 $ 718.4"
84,0.5172413793103449,"Partially-owned subsidiaries basis difference ........................................................... 144.7 131.7"
84,0.3448275862068966,"Right-of-use assets................................................................................................... 10.0 —"
84,0.10344827586206896,"Total deferred tax liabilities.......................................................................................... 1,068.1 850.1"
84,0.5862068965517241,"Deferred tax assets:"
84,0.7586206896551724,"Workers compensation, pensions, and other benefits.............................................. 3.1 5.7"
84,0.4482758620689655,"Warranties and reserves........................................................................................... 4.5 8.1"
84,0.06896551724137931,"Equity items .............................................................................................................. 46.1 34.0"
84,0.48275862068965514,"Tax loss carryforwards and credits ........................................................................... 229.0 65.5"
84,0.13793103448275862,"Inventory................................................................................................................... 5.1 8.9"
84,0.3793103448275862,"Accrued liabilities and other...................................................................................... 9.7 9.1"
84,0.1724137931034483,"Lease liabilities ......................................................................................................... 10.0 —"
84,0.24137931034482757,"Total deferred tax assets............................................................................................. 307.5 131.3"
84,0.5517241379310345,"Net deferred tax liabilities before valuation allowances .............................................. 760.6 718.8"
84,0.3103448275862069,"Valuation allowances ................................................................................................ 19.5 15.1"
84,0.6896551724137931,"Net deferred tax liabilities before reserve for uncertain tax positions ......................... 780.1 733.9"
84,0.7241379310344827,"Deferred tax assets included in reserve for uncertain tax positions ......................... (1.0) (2.3)"
84,0.20689655172413793,"Adjusted net deferred tax liabilities ............................................................................. $ 779.1 $ 731.6"
84,0.8620689655172414,"At December 31, 2019, we had $940.5 million of federal consolidated net operating loss carryforwards and $13.2. million of tax-effected state loss carryforwards remaining. $18.9 million of the federal net operating loss carryforwards. was acquired as part of an acquisition of a company in 2010 and is subject to limitations on the amount that can be. utilized in any one tax year. The acquired federal net operating loss carryforwards are due to expire in 2028 and 2029.. The federal net operating loss generated in the current year can be carried forward indefinitely. We have established. a valuation allowance for federal, state, and foreign tax operating losses and credits that we have estimated may not. be realizable."
84,0.6551724137931035,"Taxing authority examinations"
84,0.8275862068965517,"We have settled our 2015 and 2016 tax years and received partial acceptance of our 2017 and 2018 tax years,. pending final review of items related to the spin-off of Arcosa. The 2014-2019 tax years remain open. Our subsidiaries. in Mexico file separate tax returns and are subject to examination by taxing authorities at different times. The entities. statutes of limitations are open for their 2014 tax years and forward."
84,0.6206896551724138,"81"
85,0.33333333333333337,"Unrecognized tax benefits"
85,0.28571428571428575,"The change in unrecognized tax benefits for the years ended December 31, 2019, 2018, and 2017 was as follows:"
85,0.7619047619047619,"Year Ended December 31,"
85,1.0,"2019 2018 2017"
85,0.047619047619047616,"(in millions)"
85,0.14285714285714288,"Beginning balance ............................................................................. $ 8.1 $ 7.0 $ 20.7"
85,0.8571428571428571,"Additions for tax positions of prior years.......................................... — 3.0 4.5"
85,0.9047619047619048,"Reductions for tax positions of prior years ...................................... — (0.3) —"
85,0.09523809523809523,"Settlements...................................................................................... (5.8) (1.5) (17.2)"
85,0.5238095238095238,"Expiration of statute of limitations.................................................... — (0.1) (1.0)"
85,0.19047619047619047,"Ending balance.................................................................................. $ 2.3 $ 8.1 $ 7.0"
85,0.6190476190476191,"Settlements during the years ended December 31, 2019 and 2018 were due to the resolution of state audits.. Settlements for the year ended December 31, 2017 were due to the Internal Revenue Service's (IRS) resolution of. our 2006-2009 tax years. Expiration of statutes of limitations during the years ended December 31, 2018 and 2017. relate to the 2013 and 2012 federal tax return, respectively, as well as some state statutes."
85,0.42857142857142855,"The total amount of unrecognized tax benefits including interest and penalties at December 31, 2019 and 2018, that. would affect our effective tax rate if recognized, was $4.0 million and $9.4 million, respectively."
85,0.4761904761904762,"Trinity accounts for interest expense and penalties related to income tax issues as income tax expense. Accordingly,. interest expense and penalties associated with an uncertain tax position are included in the income tax provision. The. total amount of accrued interest and penalties from continuing operations as of December 31, 2019 and 2018 was. $2.7 million and $3.7 million, respectively. Income tax expense for the years ended December 31, 2019, 2018, and. 2017 included a decrease of $1.0 million, an increase of $0.5 million, and a decrease of $3.3 million, respectively, with. regard to interest expense and penalties related to uncertain tax positions."
85,0.2380952380952381,"82"
85,0.6666666666666667,"Note 10. Employee Retirement Plans"
85,0.9523809523809524,"We sponsor defined benefit plans and defined contribution profit sharing plans that provide retirement income and. death benefits for eligible employees. The annual measurement date of the benefit obligations, fair value of plan assets,. and funded status is December 31."
85,0.38095238095238093,"Planned Pension Plan Termination"
85,0.5714285714285715,"On September 4, 2019, our Board of Directors approved the termination of the Trinity Industries, Inc. Consolidated. Pension Plan (the Pension Plan), effective December 31, 2019. Except for retirees currently receiving payments. under the Pension Plan, participants will have the choice of receiving a single lump sum payment or an annuity from. a highly-rated insurance company that will pay and administer future benefit payments. The Pension Plan is expected. to be settled between late 2020 and early 2021, subject to required governmental approvals, and would then result in. the Company no longer having any remaining funded pension plan obligations."
85,0.7142857142857143,"Upon settlement, we expect to incur pre-tax pension settlement charges totaling between $155 million and $185. million. The settlement charges will be recognized in our Statement of Operations in two phases, with the first charge. to be recognized when payments are made to those participants electing to receive a lump sum distribution, and the. second charge to be recognized when the annuity contracts are purchased to settle all remaining outstanding pension. obligations. The range of settlement charges includes: (1) a non-cash charge for the recognition of all pre-tax actuarial. losses accumulated in AOCL related to the Pension Plan, which totaled approximately $170.1 million ($131.2 million,. net of tax) as of December 31, 2019; and (2) a potential additional cash contribution to settle all of the Pension Plan’s. obligations, which is not expected to exceed $15.0 million. The actual amount of the settlement charges and any. potential cash contribution will depend on interest rates, Pension Plan asset returns, the lump-sum election rate, and. other factors."
85,0.8095238095238095,"In anticipation of the planned settlement of the Pension Plan, our benefit obligations as of December 31, 2019 were. valued based on the amounts expected to be required to settle these obligations, which included assumptions regarding. the portion of obligations expected to be settled through lump sum payments or annuity contracts, and the current. estimates of the cost to purchase such annuity contracts."
86,0.48,"Actuarial assumptions"
86,0.92,"Year Ended December 31,. 2019 2018 2017"
86,0.96,"Assumptions used to determine benefit obligations at the annual. measurement date were:. Obligation discount rate..................................................................................... 2.73% 4.45% 3.79%"
86,0.64,"Compensation increase rate(1)............................................................................ n/a n/a 4.00%"
86,0.76,"Assumptions used to determine net periodic benefit costs were:"
86,0.12,"Obligation discount rate..................................................................................... 4.45% 3.79% 4.34%"
86,0.16,"Long-term rate of return on plan assets ............................................................ 4.90% 5.65% 6.25%"
86,0.68,"Compensation increase rate(1)............................................................................ n/a n/a 4.00%"
86,0.08,"(1) The compensation increase rate pertains to a plan associated with our Former Inland Barge Group. The Inland Barge Group was transferred to. Arcosa in connection with the spin-off, but Trinity retained the pension plan. Effective as of November 1, 2018, all participants in this plan have been. granted the maximum benefit allowed under the plan; therefore, the compensation increase rate is not applicable."
86,0.72,"The obligation discount rate assumption is determined by deriving a single discount rate from a theoretical settlement. portfolio of high quality corporate bonds sufficient to provide for the plans' projected benefit payments. The expected. long-term rate of return on the plans' assets is an assumption reflecting the anticipated weighted average rate of. earnings on the portfolio over the long-term. To arrive at this rate, estimates were developed based upon the anticipated. performance of the plans' assets. Substantially all of the accrued benefits of our remaining pension plans were frozen. in 2009, with all qualified pension plans frozen as of December 31, 2019."
86,0.52,"Components of Net Periodic Benefit Cost and Other Retirement Expenses"
86,0.84,"Year Ended December 31,"
86,1.0,"2019 2018 2017"
86,0.04,"(in millions)"
86,0.88,"Expense Components"
86,0.28,"Service cost..................................................................................... $ 0.1 $ 0.1 $ 0.2"
86,0.2,"Interest............................................................................................. 19.7 18.3 19.6"
86,0.6,"Expected return on plan assets....................................................... (23.0) (27.4) (27.2)"
86,0.8,"Amortization of actuarial loss........................................................... 4.6 4.8 4.9"
86,0.4,"Other................................................................................................ — 0.6 —"
86,0.56,"Net periodic benefit cost................................................................ 1.4 (3.6) (2.5)"
86,0.36,"Profit sharing ................................................................................... 11.0 11.1 7.7"
86,0.24,"Net expense....................................................................................... $ 12.4 $ 7.5 $ 5.2"
86,0.44,"The expected return on plan assets is based on the plan assets' fair value. Amortization of actuarial loss is determined. using the corridor method. Under the corridor method, unamortized actuarial gains or losses in excess of 10% of the. greater of the projected benefit obligation or the fair value of plan assets as of the beginning of the plan year are. amortized, for frozen plans, over the average expected remaining lifetime of frozen and inactive participants."
86,0.32,"83"
87,0.6052631578947368,"Obligations and funded status"
87,0.8815789473684211,"Year Ended December 31,"
87,0.9473684210526316,"2019 2018"
87,0.039473684210526314,"(in millions)"
87,0.9736842105263157,"Accumulated Benefit Obligations $ 557.9 $ 453.2"
87,0.6842105263157895,"Projected Benefit Obligations:"
87,0.17105263157894737,"Beginning of year...................................................................................................... $ 453.2 $ 490.0"
87,0.39473684210526316,"Service cost............................................................................................................ 0.1 0.1"
87,0.13157894736842105,"Interest.................................................................................................................... 19.7 18.3"
87,0.2236842105263158,"Benefits paid........................................................................................................... (22.2) (20.2)"
87,0.368421052631579,"Actuarial (gain) loss................................................................................................ 105.6 (35.6)"
87,0.4736842105263158,"Plan amendments................................................................................................... 1.5 —"
87,0.34210526315789475,"Other....................................................................................................................... — 0.6"
87,0.07894736842105263,"End of year ............................................................................................................... $ 557.9 $ 453.2"
87,0.736842105263158,"Plans' Assets:"
87,0.17105263157894737,"Beginning of year...................................................................................................... $ 478.7 $ 488.0"
87,0.4210526315789474,"Actual return on assets........................................................................................... 90.9 (20.7)"
87,0.4473684210526316,"Employer contributions........................................................................................... 1.1 31.6"
87,0.2236842105263158,"Benefits paid........................................................................................................... (22.2) (20.2)"
87,0.10526315789473685,"End of year ............................................................................................................... $ 548.5 $ 478.7"
87,0.8421052631578948,"Consolidated Balance Sheet Components:"
87,0.2631578947368421,"Other assets ........................................................................................................... $ 5.5 $ 39.4"
87,0.3157894736842105,"Accrued liabilities.................................................................................................... (14.9) (13.9)"
87,0.2894736842105263,"Net funded status...................................................................................................... $ (9.4) $ 25.5"
87,0.5263157894736842,"Percent of projected benefit obligations funded.......................................................... 98.3% 105.6%"
87,0.5789473684210527,"None of the plans' assets are expected to be returned to us during the year ending December 31, 2020."
87,0.6578947368421052,"Amounts recognized in other comprehensive (loss) income"
87,0.8815789473684211,"Year Ended December 31,"
87,1.0,"2019 2018 2017"
87,0.039473684210526314,"(in millions)"
87,0.5,"Actuarial (loss) gain........................................................................... $ (37.7) $ (12.5) $ 5.2"
87,0.7894736842105263,"Amortization of actuarial loss ............................................................ 4.6 4.8 4.9"
87,0.8157894736842105,"New prior service cost base .............................................................. (1.5) — —"
87,0.631578947368421,"Total before income taxes ............................................................... (34.6) (7.7) 10.1"
87,0.763157894736842,"Income tax (benefit) expense............................................................ (7.9) (1.8) 3.1"
87,0.9210526315789473,"Net amount recognized in other comprehensive (loss) income ...... $ (26.7) $ (5.9) $ 7.0"
87,0.7105263157894737,"At December 31, 2019, AOCL included unrecognized actuarial losses of $173.5 million and prior service cost of $1.5. million ($133.9 million net of related income taxes). Actuarial losses included in AOCL and expected to be recognized. in net periodic pension cost for the year ended December 31, 2020 are $6.0 million ($4.6 million net of related income. taxes). Amortization of prior service cost included in AOCL and expected to be recognized in net periodic pension cost. for the year ended December 31, 2020 is $1.2 million ($0.9 million net of related income taxes)."
87,0.5526315789473685,"84"
88,0.3055555555555556,"Plan assets"
88,0.4444444444444444,"Our pension plan investment strategies have been developed as part of a comprehensive asset/liability management. process that considers the relationship between both the assets and liabilities of the plans for the purpose of providing. the capital assets necessary to meet the financial obligations made to participants of our pension plans. These strategies. consider not only the expected risk and returns on the plans' assets, but also the actuarial projections of liabilities,. projected contributions, and funded status. Our investment policy statement allocates our pension plan assets into. two portfolios as follows:"
88,0.16666666666666669,"• Liability hedging portfolio — The objective of the liability hedging portfolio is to match the characteristics of the. pension plans' liabilities. This portfolio consists of fixed income holdings which are generally investment grade."
88,0.33333333333333337,"• Growth portfolio — The objective of the growth portfolio is to focus upon total return with an acceptable level. of risk. This portfolio is heavily weighted toward U.S. equities with a lesser exposure to international equities,. domestic real estate investment trusts, U.S. high yield and emerging market sovereign debt."
88,0.41666666666666663,"The target allocation between these two portfolios varies based on the pension plans' percentage of projected benefit. obligations funded status. The range of target asset allocations has been determined after giving consideration to the. expected returns of each asset category within the two portfolios, the expected performance of each asset category,. the volatility of asset returns over time, and the complementary nature of the asset mix within the portfolio. The principal. pension investment strategies include asset allocation and active asset management within approved guidelines.. These assets are managed by an investment advisor."
88,0.2777777777777778,"Following our Board of Directors approval to terminate our Pension Plan, a new investment allocation strategy was. implemented to protect the funded status of the plan assets. The target allocation at December 31, 2019 is 100%. liability hedging portfolio, compared to 90% liability hedging portfolio and 10% growth portfolio at December 31, 2018."
88,0.19444444444444442,"The target and actual allocations of the plans' assets at December 31, 2019 are as follows:"
88,0.4722222222222222,"Target. Allocation"
88,0.7222222222222223,"December 31, .  2019"
88,0.2222222222222222,"Cash and cash equivalents..................................................................................... —% 3%"
88,0.1388888888888889,"Liability hedging portfolio ........................................................................................ 100% 92%"
88,0.1111111111111111,"Growth portfolio....................................................................................................... —% 5%"
88,0.08333333333333334,"Total ..................................................................................................................... 100% 100%"
88,0.75,"The estimated fair value of the plans' assets at December 31, 2019 and 2018, indicating input levels used to determine. fair value are as follows:"
88,0.375,"Fair Value Measurement as of December 31, 2019"
88,0.04166666666666667,"(in millions)"
88,0.8611111111111112,"Level 1 Level 2 Level 3 Total"
88,0.5,"Temporary cash investments ................................... $ 13.5 $ — $ — $ 13.5"
88,0.8055555555555556,"Fixed Income — Government and agencies............. — 121.7 — 121.7"
88,0.5833333333333334,"Fixed Income — Corporate....................................... — 370.5 — 370.5"
88,0.7777777777777777,"Fixed Income — Asset-backed securities ................. — 2.2 — 2.2"
88,0.8888888888888888,"Fixed Income — Collateralized mortgage-backed .... — 4.1 — 4.1"
88,0.5555555555555556,"Equity common trust funds....................................... — 29.1 — 29.1"
88,0.6666666666666667,"Debt common trust funds......................................... — — 7.4 7.4"
88,0.9722222222222223,"$ 13.5 $ 527.6 $ 7.4 $ 548.5"
88,0.375,"Fair Value Measurement as of December 31, 2018"
88,0.04166666666666667,"(in millions)"
88,0.9166666666666667,"Level 1 Level 2 Level 3 Total"
88,0.5277777777777778,"Temporary cash investments ................................... $ 14.0 $ — $ — $ 14.0"
88,0.8333333333333333,"Fixed Income — Government and agencies............. — 77.1 — 77.1"
88,0.6111111111111112,"Fixed Income — Corporate....................................... — 309.1 — 309.1"
88,0.9444444444444444,"Fixed Income — Collateralized mortgage-backed ... — 2.1 — 2.1"
88,0.6388888888888888,"Equity common trust funds....................................... — 69.7 — 69.7"
88,0.6944444444444444,"Debt common trust funds......................................... — — 6.7 6.7"
88,1.0,"$ 14.0 $ 458.0 $ 6.7 $ 478.7"
88,0.25,"85"
89,0.9166666666666667,"The pension plans' assets are valued at fair value. The following is a description of the valuation methodologies. used in determining fair value, including the general classification of such instruments pursuant to the valuation hierarchy. as described further in Note 3:"
89,0.6666666666666667,"Temporary cash investments — These investments consist of U.S. dollars held in master trust accounts with the. trustee. These temporary cash investments are classified as Level 1 instruments."
89,0.5,"Fixed Income — Government and agencies — These investments consist primarily of U.S. treasury bonds and. notes, U.S. treasury inflation protected securities, U.S. government agency debt, municipal bonds, and other global. government bonds. The fair value of these securities is based on quoted market prices when available or is based on. yields currently available on comparable securities or on an industry valuation model, which maximizes observable. inputs. These securities are categorized as Level 2 instruments."
89,0.16666666666666669,"Fixed Income — Corporate — These investments consist of U.S. and global corporate bonds and notes. The fair. value of these securities is based on yields currently available on comparable securities of issuers with similar credit. ratings. When quoted prices are not available for identical or similar debt instruments, the fair value is based upon an. industry valuation model, which maximizes observable inputs. These securities are categorized as Level 2 instruments."
89,1.0,"Fixed Income — Asset-backed securities — Asset-backed securities are valued using quotes from independent. pricing vendors based on recent trading activity and other relevant information, including market interest rate curves,. referenced credit spreads, and estimated prepayment rates, where applicable. These securities are categorized as. Level 2 instruments."
89,0.75,"Fixed Income — Collateralized mortgage-backed — Mortgage-backed securities are valued using quotes from. independent pricing vendors based on recent trading activity and other relevant information, including market interest. rate curves, referenced credit spreads, and estimated prepayment rates, where applicable. These securities are. categorized as Level 2 instruments."
89,0.8333333333333333,"Common trust funds — Common trust funds are comprised of shares or units in commingled funds that are not. publicly traded. The underlying assets in these funds are publicly traded on exchanges and price quotes for the assets. held by these funds are readily available. Holdings of common trust funds are classified as a combination of Level 2. and Level 3 instruments."
89,0.25,"Cash flows"
89,0.41666666666666663,"Employer contributions for the year ending December 31, 2020 are expected to be $1.1 million for the defined benefit. plans, which excludes any potential cash contribution that may be required to settle the Company's pension plan. obligations as described above, compared to $1.1 million contributed during 2019. Employer contributions to the 401. (k) plan and the Supplemental Profit Sharing Plan for the year ending December 31, 2020 are expected to be $11.4. million compared to $10.6 million contributed during 2019."
89,0.5833333333333334,"Benefit payments for our defined benefit plans are expected to be approximately $225 million in 2020 and. approximately $336 million in 2021, which reflects the impact of the Pension Plan termination."
89,0.33333333333333337,"Participants in the 401(k) plan are eligible to receive future retirement benefits through a company-funded annual. retirement contribution provided through the Profit Sharing Plan for Employees of Trinity Industries, Inc. and Certain. Affiliates. The contribution ranges from one to three percent of eligible compensation based on service. Both the annual. retirement contribution and the company matching contribution are discretionary, requiring board approval, and are. made annually with the investment of the funds directed by the participants."
89,0.08333333333333334,"86"
90,0.17391304347826086,"Note 11. Restructuring Activities"
90,0.21739130434782608,"In November 2019, we approved a restructuring plan to resize certain resources, reduce stranded costs, and better. align support services with our rail-focused strategy. As part of the restructuring program, we eliminated positions. across multiple locations and functions, including certain corporate and operational support functions. Other. restructuring actions associated with this plan are expected to be substantially completed in 2020."
90,0.34782608695652173,"During the year ended December 31, 2019, we recorded total restructuring charges of $14.7 million, consisting of. approximately $3.8 million in cash charges for severance costs and approximately $10.9 million of non-cash charges,. primarily from write-downs of assets associated with our non-operating facilities that will no longer be utilized as we. execute our rail-focused strategy. The final liquidation of our non-operating facilities could result in the disposition of. certain assets, which were not included in the fourth quarter 2019 restructuring charge, at amounts in excess of their. carrying value. As we continue to reposition the organization, it is possible that we will engage in additional restructuring. activities in 2020."
90,0.5652173913043478,"The following table sets forth the restructuring activity and balance of the restructuring liability, which is included in. other liabilities in our Consolidated Balance Sheet:"
90,0.9130434782608695,"Accrued charges. as of . December 31, 2018. Charges and. adjustments Payments"
90,0.6086956521739131,"Accrued charges. as of . December 31, 2019"
90,0.06521739130434782,"(in millions)"
90,0.30434782608695654,"Cash charges:"
90,0.9565217391304348,"Employee severance costs.... $ — $ 3.8 $ (0.4) $ 3.4"
90,1.0,"$ — $ 3.8 $ (0.4) $ 3.4"
90,0.2608695652173913,"Non-cash charges:"
90,0.782608695652174,"Write-down of assets ............. $ 10.9"
90,0.7391304347826088,"Total restructuring activities...... $ 14.7"
90,0.6956521739130435,"Although restructuring activities are not allocated to our reportable segments, the following table summarizes the. restructuring activities by reportable segment:"
90,0.391304347826087,"Year Ended December 31, 2019"
90,0.8695652173913043,"Employee. Severance Costs. Write-down of. Assets. Total"
90,0.06521739130434782,"(in millions)"
90,0.826086956521739,"Railcar Leasing and Management Services Group.. $ 0.2 $ — $ 0.2"
90,0.6521739130434783,"Rail Products Group ................................................. 0.7 — 0.7"
90,0.43478260869565216,"All Other.................................................................... 0.5 10.9 11.4"
90,0.5217391304347826,"Corporate.................................................................. 2.4 — 2.4"
90,0.4782608695652174,"Total restructuring activities.................................... $ 3.8 $ 10.9 $ 14.7"
90,0.13043478260869565,"87"
91,0.4,"Note 12. Accumulated Other Comprehensive Loss"
91,0.3,"Changes in AOCL for the years ended December 31, 2019 and 2018 are as follows:"
91,0.15,"Currency. translation. adjustments"
91,0.1,"Unrealized. gain/(loss). on derivative. financial. instruments"
91,0.2,"Net actuarial. gains/. (losses) of. defined. benefit plans"
91,0.75,"Accumulated. Other. Comprehensive. Loss"
91,0.05,"(in millions)"
91,0.5,"Balances at December 31, 2017................................ $ (22.4) $ 0.3 $ (82.7) $ (104.8)"
91,1.0,"Other comprehensive loss, net of tax, before. reclassifications ..................................................... — (9.6) (9.5) (19.1). Amounts reclassified from accumulated other. comprehensive loss, net of tax benefit of $-, $-,. $1.1, and $1.1 ..................................................... — 2.3 3.6 5.9"
91,0.8,"Less: noncontrolling interest.................................. — (1.4) — (1.4)"
91,0.7,"Other comprehensive loss....................................... — (8.7) (5.9) (14.6)"
91,0.65,"Spin-off of Arcosa .................................................. 21.3 — — 21.3"
91,0.9,"Cumulative effect of adopting accounting. standard .............................................................. (0.2) 0.1 (18.6) (18.7)"
91,0.55,"Balances at December 31, 2018................................ (1.3) (8.3) (107.2) (116.8)"
91,0.95,"Other comprehensive loss, net of tax, before. reclassifications ..................................................... — (12.8) (30.2) (43.0). Amounts reclassified from accumulated other. comprehensive loss, net of tax benefit of $-,. $0.8, $1.1, and $1.9 ............................................ — 4.5 3.5 8.0"
91,0.85,"Less: noncontrolling interest.................................. — (1.3) — (1.3)"
91,0.6,"Other comprehensive (loss)..................................... — (9.6) (26.7) (36.3)"
91,0.35,"Balances at December 31, 2019................................ $ (1.3) $ (17.9) $ (133.9) $ (153.1)"
91,0.45,"See Note 3 for information on the reclassification of amounts in AOCL into earnings. Reclassifications of unrealized. before-tax losses on derivative financial instruments are included in interest expense for our interest rate hedges and. in cost of revenues for our foreign currency hedges in our Consolidated Statements of Operations. Reclassifications. of before-tax net actuarial gains/(losses) of defined benefit plans are included in other, net (income) expense in our. Consolidated Statements of Operations."
91,0.25,"88"
92,0.6666666666666667,"Note 13. Common Stock and Stock-Based Compensation"
92,0.41666666666666663,"Stockholders' Equity"
92,0.5,"In December 2017, our Board of Directors authorized a $500 million share repurchase program effective January 1,. 2018 through December 31, 2019. On November 16, 2018, we entered into an accelerated share repurchase program. (the ASR Program) to repurchase $350 million of the Company's common stock. The $350 million notional value of. the ASR Program represented the entire remaining amount that was available to us under the share repurchase. program that was in effect at that time. The ASR Program was completed in March 2019."
92,0.16666666666666669,"In March 2019, our Board of Directors authorized a new share repurchase program effective March 7, 2019 through. December 31, 2020. The new share repurchase program authorizes the Company to repurchase up to $350.0 million. of its common stock, not to exceed 13.7 million shares. The share repurchase program is designed to meet certain. IRS safe harbor guidelines associated with our spin-off of Arcosa, which was completed on November 1, 2018."
92,0.75,"During the years ended December 31, 2019, 2018, and 2017, we repurchased 13.7 million, 17.2 million, and 2.8. million shares, respectively, at a cost of approximately $294.7 million, $430.1 million, and $85.4 million, respectively.. The total for the year ended December 31, 2019 includes 2.6 million shares at a cost of approximately $70.0 million. representing the final settlement of the ASR Program, which was funded in November 2018 but a portion of which. remained outstanding as of December 31, 2018. As of December 31, 2019, the Company had a remaining authorization. to repurchase up to $125.3 million, not to exceed 2.6 million shares, of its common stock under the current repurchase. program."
92,0.8333333333333333,"Stock-Based Compensation"
92,0.25,"Stock Award Plans"
92,0.33333333333333337,"Our 2004 Fourth Amended and Restated Stock Option and Incentive Plan (the Plan”) provides for awarding. 20,150,000 (adjusted for stock splits) shares of common stock plus (i) shares covered by forfeited, expired, and. canceled options granted under prior plans; and (ii) shares tendered as full or partial payment for the purchase price. of an award or to satisfy tax withholding obligations. At December 31, 2019, a total of 2,737,464 shares were available. for issuance. The Plan provides for the granting of nonqualified and incentive stock options having maximum ten-year. terms to purchase common stock at its market value on the award date; stock appreciation rights based on common. stock fair market values with settlement in common stock or cash; restricted stock awards; restricted stock units; and. performance awards with settlement in common stock or cash on achievement of specific business objectives. Options. become exercisable in various percentages over periods ranging up to five years."
92,0.5833333333333334,"Stock-Based Compensation Expense"
92,1.0,"The cost of employee services received in exchange for awards of equity instruments is referred to as share-based. compensation and is based on the grant date fair-value of those awards. Stock-based compensation includes. compensation expense, recognized over the applicable vesting periods, for share-based awards. Stock-based. compensation expense totaled $29.2 million, $29.3 million, and $24.6 million for the years ended December 31, 2019,. 2018, and 2017, respectively."
92,0.9166666666666667,"The income tax benefit related to stock-based compensation expense was $6.6 million, $7.7 million, and $14.5. million for the years ended December 31, 2019, 2018, and 2017, respectively."
92,0.08333333333333334,"89"
93,0.4761904761904762,"Restricted Stock"
93,0.8095238095238095,"Restricted share awards consist of restricted stock and restricted stock units. Restricted stock and restricted stock. units generally vest for periods ranging from one to fifteen years from the date of grant. Certain restricted stock and. restricted stock units vest in their entirety upon the employee's retirement from the Company, taking into consideration. the employee's age and years of service to the Company, as defined more specifically in our benefit plans. Restricted. stock and restricted stock units granted to non-employee directors under the Plan generally vest one year from the. grant date and are released at that time or upon completion of the directors' service to the Company. Expense related. to restricted stock units issued to eligible employees under the Plan is recognized ratably over the vesting period,. generally between three years and four years. Expense related to restricted stock awards granted to non-employee. directors under the Plan is recognized ratably over the vesting period, generally one year. Forfeitures are recognized. as a reduction to expense in the period in which they occur."
93,0.38095238095238093,"Number of. Restricted. Share Awards"
93,1.0,"Weighted Average. Grant-Date . Fair Value per. Award. Restricted share awards outstanding at December 31, 2018................................. 5,633,434. $. 21.06"
93,0.2380952380952381,"Granted................................................................................................................. 978,056 22.20"
93,0.09523809523809523,"Vested................................................................................................................... (1,270,190) 21.90"
93,0.14285714285714288,"Forfeited................................................................................................................ (285,839) 22.49"
93,0.9523809523809524,"Restricted share awards outstanding at December 31, 2019 (1) .............................. 5,055,461. $. 20.99"
93,0.047619047619047616,"(1) The balance of restricted share awards outstanding at December 31, 2019 includes approximately 0.8 million restricted shares for Arcosa. employees that were converted under the shareholder method at the time of the Arcosa spin-off. These restricted shares will be released to Arcosa. employees upon vesting, but as of the spin-off date, Trinity no longer records the compensation expense associated with these shares."
93,0.7142857142857143,"At December 31, 2019, unrecognized compensation expense related to restricted share awards totaled $39.2 million,. which will be recognized over a weighted average period of 2.8 years. The total grant-date fair value of shares vested. and released during the years ended December 31, 2019, 2018, and 2017 was $26.4 million, $30.1 million, and $28.2. million, respectively. The weighted average grant-date fair value of restricted share awards granted during the years. ended December 31, 2019, 2018, and 2017 was $22.20, $25.52, and $23.28 per share, respectively."
93,0.7619047619047619,"Performance Units"
93,0.8571428571428571,"Performance units are granted to employees based upon a target level; however, depending upon the achievement. of certain specified goals during the performance period, performance units may be adjusted to a level ranging between. 0% and 200% of the target level. The performance units vest upon certification by the Human Resources Committee. of the Board of Directors of the achievement of the specified performance goals. Expense related to performance units. is recognized ratably from their award date to the end of the performance period, generally three years. Forfeitures. are recognized as a reduction to expense in the period in which they occur."
93,0.5238095238095238,"Number of. Performance. Units"
93,0.6666666666666667,"Weighted Average. Grant-Date . Fair Value per. Award"
93,0.5952380952380952,"Performance units outstanding at December 31, 2018 ........................................... 324,368 $ 32.37"
93,0.19047619047619047,"Granted.................................................................................................................. 476,394 22.22"
93,0.30952380952380953,"Vested.................................................................................................................... — —"
93,0.30952380952380953,"Forfeited ................................................................................................................ — —"
93,0.5952380952380952,"Performance units outstanding at December 31, 2019 ........................................... 800,762 $ 26.33"
93,0.9047619047619048,"At December 31, 2019, unrecognized compensation expense related to performance units totaled $11.3 million,. which will be recognized over a weighted average period of 1.7 years. The total vesting-date fair value of performance. units vested and released during the year ended December 31, 2017 was $22.0 million. There were no performance. units vested during the years ended December 31, 2019 and 2018. The weighted average grant-date fair value of. performance units granted during the years ended December 31, 2019 and 2018 was $22.22 and $32.37 per share,. respectively. The performance units granted during the year ended December 31, 2017 were converted to time-based. restricted stock units in connection with the Arcosa spin-off."
93,0.42857142857142855,"90"
